resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
7578.0,2.0,23.0,8.0,5.0,5.0,2.0,31.0,+47.360,4299452.0,17.0,2.0,1:37.484,204.698,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7589.0,2.0,12.0,20.0,16.0,16.0,0.0,30.0,,,16.0,8.0,1:38.938,201.689,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7599.0,3.0,1.0,9.0,6.0,6.0,3.0,56.0,+1:11.866,7135351.0,39.0,12.0,1:54.665,171.138,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7605.0,3.0,6.0,11.0,12.0,12.0,0.0,56.0,+1:35.834,7159319.0,40.0,7.0,1:54.158,171.898,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7608.0,3.0,16.0,7.0,15.0,15.0,0.0,55.0,,,55.0,8.0,1:54.243,171.77,Williams,British,1985-06-27,German,Nico Rosberg,2009
7602.0,3.0,7.0,2.0,9.0,9.0,0.0,56.0,+1:24.309,7147794.0,38.0,9.0,1:54.481,171.413,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7598.0,3.0,2.0,12.0,5.0,5.0,4.0,56.0,+1:05.102,7128587.0,41.0,10.0,1:54.516,171.361,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7611.0,3.0,17.0,14.0,,18.0,0.0,43.0,,,38.0,17.0,1:56.167,168.925,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7604.0,3.0,11.0,15.0,11.0,11.0,0.0,56.0,+1:34.156,7157641.0,43.0,5.0,1:53.474,172.934,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7603.0,3.0,4.0,8.0,10.0,10.0,0.0,56.0,+1:31.750,7155235.0,38.0,15.0,1:55.396,170.054,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7606.0,3.0,5.0,17.0,13.0,13.0,0.0,56.0,+1:46.853,7170338.0,44.0,14.0,1:55.350,170.122,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7600.0,3.0,10.0,19.0,7.0,7.0,2.0,56.0,+1:14.476,7137961.0,42.0,3.0,1:52.703,174.117,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7609.0,3.0,8.0,16.0,16.0,16.0,0.0,54.0,,,42.0,16.0,1:55.535,169.849,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7612.0,3.0,3.0,13.0,,19.0,0.0,20.0,,,16.0,19.0,1:56.484,168.466,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7613.0,3.0,9.0,6.0,,20.0,0.0,18.0,,,14.0,20.0,2:00.330,163.081,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7610.0,3.0,20.0,18.0,17.0,17.0,0.0,50.0,,,41.0,13.0,1:54.777,170.971,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7595.0,3.0,14.0,3.0,2.0,2.0,8.0,56.0,+10.970,7074455.0,42.0,4.0,1:52.980,173.69,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7596.0,3.0,22.0,5.0,3.0,3.0,6.0,56.0,+44.975,7108460.0,44.0,6.0,1:53.546,172.825,Brawn,British,1980-01-19,British,Jenson Button,2009
7594.0,3.0,15.0,1.0,1.0,1.0,10.0,56.0,1:57:43.485,7063485.0,42.0,2.0,1:52.627,174.235,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7607.0,3.0,21.0,20.0,14.0,14.0,0.0,55.0,,,37.0,18.0,1:56.239,168.821,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7597.0,3.0,23.0,4.0,4.0,4.0,5.0,56.0,+1:03.704,7127189.0,42.0,1.0,1:52.592,174.289,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7601.0,3.0,12.0,10.0,8.0,8.0,1.0,56.0,+1:16.439,7139924.0,42.0,11.0,1:54.590,171.25,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7617.0,4.0,1.0,5.0,4.0,4.0,5.0,57.0,+22.096,5530278.0,13.0,6.0,1:34.915,205.269,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7632.0,4.0,6.0,14.0,19.0,19.0,0.0,56.0,,,52.0,16.0,1:35.924,203.11,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7622.0,4.0,16.0,9.0,9.0,9.0,0.0,57.0,+58.198,5566380.0,37.0,15.0,1:35.816,203.339,Williams,British,1985-06-27,German,Nico Rosberg,2009
7621.0,4.0,7.0,7.0,8.0,8.0,1.0,57.0,+52.775,5560957.0,29.0,14.0,1:35.722,203.539,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7625.0,4.0,2.0,11.0,12.0,12.0,0.0,57.0,+1:17.824,5586006.0,54.0,12.0,1:35.520,203.969,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7633.0,4.0,17.0,12.0,,20.0,0.0,48.0,,,39.0,17.0,1:36.153,202.627,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7626.0,4.0,11.0,20.0,13.0,13.0,0.0,57.0,+1:18.805,5586987.0,30.0,9.0,1:35.410,204.205,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7619.0,4.0,4.0,10.0,6.0,6.0,3.0,57.0,+42.057,5550239.0,42.0,11.0,1:35.498,204.016,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7631.0,4.0,5.0,13.0,18.0,18.0,0.0,56.0,,,50.0,13.0,1:35.706,203.573,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7620.0,4.0,10.0,2.0,7.0,7.0,2.0,57.0,+42.880,5551062.0,6.0,2.0,1:34.574,206.01,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7623.0,4.0,8.0,15.0,10.0,10.0,0.0,57.0,+1:05.149,5573331.0,37.0,10.0,1:35.441,204.138,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7627.0,4.0,3.0,8.0,14.0,14.0,0.0,56.0,,,41.0,7.0,1:35.065,204.946,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7616.0,4.0,9.0,1.0,3.0,3.0,6.0,57.0,+9.170,5517352.0,10.0,1.0,1:34.556,206.049,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7629.0,4.0,20.0,19.0,16.0,16.0,0.0,56.0,,,28.0,18.0,1:36.219,202.488,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7624.0,4.0,14.0,18.0,11.0,11.0,0.0,57.0,+1:07.641,5575823.0,50.0,8.0,1:35.165,204.73,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7614.0,4.0,22.0,4.0,1.0,1.0,10.0,57.0,1:31:48.182,5508182.0,11.0,3.0,1:34.588,205.979,Brawn,British,1980-01-19,British,Jenson Button,2009
7615.0,4.0,15.0,3.0,2.0,2.0,8.0,57.0,+7.187,5515369.0,16.0,4.0,1:34.756,205.614,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7628.0,4.0,21.0,17.0,15.0,15.0,0.0,56.0,,,9.0,19.0,1:36.376,202.158,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7618.0,4.0,23.0,6.0,5.0,5.0,4.0,57.0,+37.779,5545961.0,25.0,5.0,1:34.901,205.3,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7630.0,4.0,12.0,16.0,17.0,17.0,0.0,56.0,,,38.0,20.0,1:36.473,201.954,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7642.0,5.0,1.0,14.0,9.0,9.0,0.0,65.0,,,29.0,9.0,1:23.839,199.883,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7640.0,5.0,6.0,13.0,7.0,7.0,2.0,66.0,+52.312,5891514.0,29.0,10.0,1:23.878,199.79,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7641.0,5.0,16.0,9.0,8.0,8.0,1.0,66.0,+1:05.211,5904413.0,24.0,7.0,1:23.621,200.404,Williams,British,1985-06-27,German,Nico Rosberg,2009
7638.0,5.0,7.0,8.0,5.0,5.0,4.0,66.0,+43.166,5882368.0,14.0,6.0,1:23.420,200.887,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7649.0,5.0,2.0,18.0,,16.0,0.0,7.0,,,6.0,16.0,1:28.719,188.888,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7646.0,5.0,17.0,11.0,13.0,13.0,0.0,65.0,,,38.0,13.0,1:24.155,199.132,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7652.0,5.0,11.0,17.0,,19.0,0.0,0.0,,,,,,,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7648.0,5.0,4.0,16.0,,15.0,0.0,17.0,,,16.0,15.0,1:24.490,198.342,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7644.0,5.0,5.0,10.0,11.0,11.0,0.0,65.0,,,26.0,11.0,1:24.078,199.314,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7643.0,5.0,10.0,6.0,10.0,10.0,0.0,65.0,,,44.0,12.0,1:24.134,199.182,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7645.0,5.0,8.0,12.0,12.0,12.0,0.0,65.0,,,41.0,14.0,1:24.286,198.823,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7639.0,5.0,3.0,4.0,6.0,6.0,3.0,66.0,+50.827,5890029.0,14.0,3.0,1:23.089,201.687,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7650.0,5.0,9.0,7.0,,17.0,0.0,0.0,,,,,,,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7653.0,5.0,20.0,19.0,,20.0,0.0,0.0,,,,,,,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7636.0,5.0,14.0,5.0,3.0,3.0,6.0,66.0,+13.924,5853126.0,18.0,5.0,1:23.112,201.631,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7634.0,5.0,22.0,1.0,1.0,1.0,10.0,66.0,1:37:19.202,5839202.0,17.0,2.0,1:22.899,202.149,Brawn,British,1980-01-19,British,Jenson Button,2009
7637.0,5.0,15.0,2.0,4.0,4.0,5.0,66.0,+18.941,5858143.0,41.0,4.0,1:23.090,201.684,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7647.0,5.0,21.0,20.0,14.0,14.0,0.0,65.0,,,63.0,8.0,1:23.796,199.985,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7635.0,5.0,23.0,3.0,2.0,2.0,8.0,66.0,+13.056,5852258.0,28.0,1.0,1:22.762,202.484,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7651.0,5.0,12.0,15.0,,18.0,0.0,0.0,,,,,,,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7665.0,6.0,1.0,19.0,12.0,12.0,0.0,77.0,,,65.0,8.0,1:15.706,158.824,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7664.0,6.0,6.0,16.0,11.0,11.0,0.0,77.0,,,49.0,15.0,1:16.268,157.654,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7659.0,6.0,16.0,6.0,6.0,6.0,3.0,78.0,+33.586,6077868.0,48.0,9.0,1:15.772,158.686,Williams,British,1985-06-27,German,Nico Rosberg,2009
7660.0,6.0,7.0,9.0,7.0,7.0,2.0,78.0,+37.839,6082121.0,64.0,4.0,1:15.371,159.53,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7669.0,6.0,2.0,7.0,,16.0,0.0,51.0,,,48.0,6.0,1:15.672,158.896,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7668.0,6.0,17.0,10.0,15.0,15.0,0.0,76.0,,,73.0,10.0,1:15.792,158.644,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7661.0,6.0,11.0,14.0,8.0,8.0,1.0,78.0,+1:03.142,6107424.0,47.0,13.0,1:16.178,157.84,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7656.0,6.0,4.0,2.0,3.0,3.0,6.0,78.0,+13.442,6057724.0,47.0,5.0,1:15.382,159.507,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7670.0,6.0,5.0,17.0,,17.0,0.0,28.0,,,25.0,17.0,1:17.558,155.032,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7663.0,6.0,10.0,20.0,10.0,10.0,0.0,77.0,,,72.0,12.0,1:16.066,158.073,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7672.0,6.0,8.0,12.0,,19.0,0.0,10.0,,,7.0,19.0,1:18.514,153.144,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7657.0,6.0,3.0,5.0,4.0,4.0,5.0,78.0,+15.110,6059392.0,50.0,1.0,1:15.154,159.991,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7666.0,6.0,9.0,18.0,13.0,13.0,0.0,77.0,,,57.0,11.0,1:16.011,158.187,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7667.0,6.0,20.0,15.0,14.0,14.0,0.0,77.0,,,66.0,14.0,1:16.245,157.702,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7658.0,6.0,14.0,8.0,5.0,5.0,4.0,78.0,+15.730,6060012.0,45.0,3.0,1:15.321,159.636,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7654.0,6.0,22.0,1.0,1.0,1.0,10.0,78.0,1:40:44.282,6044282.0,49.0,2.0,1:15.190,159.914,Brawn,British,1980-01-19,British,Jenson Button,2009
7671.0,6.0,15.0,4.0,,18.0,0.0,15.0,,,15.0,18.0,1:17.634,154.88,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7662.0,6.0,21.0,13.0,9.0,9.0,0.0,78.0,+1:05.040,6109322.0,74.0,16.0,1:16.419,157.343,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7655.0,6.0,23.0,3.0,2.0,2.0,8.0,78.0,+7.666,6051948.0,46.0,7.0,1:15.685,158.868,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7673.0,6.0,12.0,11.0,,20.0,0.0,10.0,,,7.0,20.0,1:18.582,153.012,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7686.0,7.0,1.0,16.0,13.0,13.0,0.0,58.0,+1:20.454,5265302.0,53.0,15.0,1:28.562,216.986,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7684.0,7.0,6.0,11.0,11.0,11.0,0.0,58.0,+1:04.327,5249175.0,43.0,10.0,1:28.214,217.842,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7678.0,7.0,16.0,9.0,5.0,5.0,4.0,58.0,+31.539,5216387.0,36.0,11.0,1:28.222,217.823,Williams,British,1985-06-27,German,Nico Rosberg,2009
7683.0,7.0,7.0,8.0,10.0,10.0,0.0,58.0,+1:02.420,5247268.0,57.0,13.0,1:28.389,217.411,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7687.0,7.0,2.0,14.0,14.0,14.0,0.0,57.0,,,41.0,18.0,1:29.174,215.497,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7685.0,7.0,17.0,12.0,12.0,12.0,0.0,58.0,+1:06.376,5251224.0,58.0,6.0,1:27.988,218.402,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7691.0,7.0,11.0,20.0,18.0,18.0,0.0,57.0,,,53.0,17.0,1:29.022,215.865,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7682.0,7.0,4.0,6.0,9.0,9.0,0.0,58.0,+50.246,5235094.0,58.0,8.0,1:28.061,218.221,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7680.0,7.0,5.0,10.0,7.0,7.0,2.0,58.0,+46.247,5231095.0,58.0,7.0,1:28.008,218.352,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7681.0,7.0,10.0,13.0,8.0,8.0,1.0,58.0,+46.959,5231807.0,56.0,5.0,1:27.883,218.663,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7689.0,7.0,8.0,17.0,16.0,16.0,0.0,57.0,,,45.0,12.0,1:28.340,217.532,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7679.0,7.0,3.0,7.0,6.0,6.0,3.0,58.0,+39.996,5224844.0,41.0,9.0,1:28.176,217.936,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7677.0,7.0,9.0,5.0,4.0,4.0,5.0,58.0,+27.843,5212691.0,40.0,4.0,1:27.868,218.7,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7690.0,7.0,20.0,15.0,17.0,17.0,0.0,57.0,,,55.0,19.0,1:29.192,215.454,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7675.0,7.0,14.0,4.0,2.0,2.0,8.0,58.0,+6.714,5191562.0,42.0,3.0,1:27.809,218.847,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7674.0,7.0,22.0,2.0,1.0,1.0,10.0,58.0,1:26:24.848,5184848.0,40.0,1.0,1:27.579,219.422,Brawn,British,1980-01-19,British,Jenson Button,2009
7676.0,7.0,15.0,1.0,3.0,3.0,6.0,58.0,+7.461,5192309.0,51.0,2.0,1:27.622,219.314,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7693.0,7.0,21.0,19.0,,20.0,0.0,4.0,,,3.0,20.0,1:34.070,204.281,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7692.0,7.0,23.0,3.0,,19.0,0.0,47.0,,,37.0,14.0,1:28.526,217.075,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7688.0,7.0,12.0,18.0,15.0,15.0,0.0,57.0,,,57.0,16.0,1:28.624,216.835,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7709.0,8.0,1.0,18.0,16.0,16.0,0.0,59.0,,,24.0,18.0,1:22.576,224.128,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7708.0,8.0,6.0,15.0,15.0,15.0,0.0,59.0,,,59.0,13.0,1:21.956,225.823,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7698.0,8.0,16.0,7.0,5.0,5.0,4.0,60.0,+45.915,5015243.0,17.0,3.0,1:21.054,228.336,Williams,British,1985-06-27,German,Nico Rosberg,2009
7707.0,8.0,7.0,10.0,14.0,14.0,0.0,59.0,,,36.0,12.0,1:21.852,226.11,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7713.0,8.0,2.0,13.0,,20.0,0.0,36.0,,,32.0,15.0,1:22.418,224.557,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7704.0,8.0,17.0,5.0,11.0,11.0,0.0,60.0,+1:14.023,5043351.0,14.0,11.0,1:21.845,226.129,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7712.0,8.0,11.0,17.0,,19.0,0.0,37.0,,,26.0,16.0,1:22.466,224.427,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7701.0,8.0,4.0,9.0,8.0,8.0,1.0,60.0,+1:09.622,5038950.0,14.0,7.0,1:21.656,226.653,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7706.0,8.0,5.0,12.0,13.0,13.0,0.0,59.0,,,41.0,14.0,1:22.182,225.202,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7702.0,8.0,10.0,8.0,9.0,9.0,0.0,60.0,+1:09.823,5039151.0,51.0,8.0,1:21.671,226.611,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7705.0,8.0,8.0,14.0,12.0,12.0,0.0,59.0,,,25.0,17.0,1:22.505,224.32,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7697.0,8.0,3.0,11.0,4.0,4.0,5.0,60.0,+45.043,5014371.0,22.0,6.0,1:21.509,227.062,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7700.0,8.0,9.0,4.0,7.0,7.0,2.0,60.0,+1:08.307,5037635.0,17.0,9.0,1:21.806,226.237,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7710.0,8.0,20.0,20.0,17.0,17.0,0.0,59.0,,,50.0,20.0,1:23.475,221.714,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
