raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
843,3,56,1:36:58.226,5818226.0,48.0,1:40.415,195.424,100.41499999999999,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,McLaren,2011,102.23516666666666,191.99266666666665
42,1,73,1:31:09.965,5469965.0,20.0,1:13.222,206.101,73.222,Indianapolis Motor Speedway,Indianapolis,United States,Lewis Hamilton,McLaren,2007,74.29252631578947,203.1633157894737
850,2,60,1:37:30.334,5850334.0,59.0,1:34.302,196.526,94.30199999999999,Nürburgring,Nürburg,Germany,Lewis Hamilton,McLaren,2011,97.34616666666666,190.46737499999998
858,2,55,1:37:11.886,5831886.0,51.0,1:43.461,193.255,103.461,Yas Marina Circuit,Abu Dhabi,UAE,Lewis Hamilton,McLaren,2011,105.39917391304348,189.77952173913044
878,2,56,1:35:55.269,5755269.0,55.0,1:39.709,199.047,99.709,Circuit of the Americas,Austin,United States,Lewis Hamilton,McLaren,2012,101.41129166666667,195.76125000000002
109,7,56,1:32:22.195,5542195.0,,,,,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi Räikkönen,McLaren,2003,,
75,1,66,1:27:16.830,5236830.0,41.0,1:15.977,219.24,75.977,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi Räikkönen,McLaren,2005,77.3968888888889,215.3105
84,1,58,1:24:34.454,5074454.0,40.0,1:25.030,226.0,85.03,Istanbul Park,Istanbul,Turkey,Kimi Räikkönen,McLaren,2005,86.83815,221.348
76,1,78,1:45:15.556,6315556.0,41.0,1:15.921,158.375,75.92099999999999,Circuit de Monaco,Monte-Carlo,Monaco,Kimi Räikkönen,McLaren,2005,77.80633333333333,154.60294444444446
78,7,70,1:32:09.290,5529290.0,23.0,1:14.384,211.061,74.384,Circuit Gilles Villeneuve,Montreal,Canada,Kimi Räikkönen,McLaren,2005,75.96029999999999,206.72820000000002
83,4,70,1:37:25.552,5845552.0,40.0,1:21.219,194.186,81.219,Hungaroring,Budapest,Hungary,Kimi Räikkönen,McLaren,2005,82.89466666666667,190.31205555555556
86,2,44,1:30:01.295,5401295.0,34.0,1:53.810,220.662,113.81,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi Räikkönen,McLaren,2005,116.08744999999999,216.455
103,10,44,1:32:35.274,5555274.0,42.0,1:45.108,238.931,105.108,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi Räikkönen,McLaren,2004,107.11225,234.5105625
88,17,53,1:29:02.212,5342212.0,44.0,1:31.540,228.372,91.53999999999999,Suzuka Circuit,Suzuka,Japan,Kimi Räikkönen,McLaren,2005,93.97121052631579,222.53973684210527
37,2,56,1:32:14.930,5534930.0,42.0,1:36.861,206.014,96.86099999999999,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando Alonso,McLaren,2007,98.27428571428572,203.07419047619047
40,1,78,1:40:29.329,6029329.0,44.0,1:15.284,159.715,75.284,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso,McLaren,2007,76.88157142857142,156.4125238095238
48,1,53,1:18:37.806,4717806.0,15.0,1:22.871,251.653,82.871,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso,McLaren,2007,84.49076190476191,246.84885714285716
45,2,60,2:06:26.358,7586358.0,35.0,1:33.231,198.783,93.231,Nürburgring,Nürburg,Germany,Fernando Alonso,McLaren,2007,111.7030909090909,176.19922727272726
108,11,58,1:34:42.1,5682100.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,David Coulthard,McLaren,2003,,
207,4,58,1:30:28.718,5428718.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,David Coulthard,McLaren,1997,,
130,2,78,1:45:39.055,6339055.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,David Coulthard,McLaren,2002,,
164,3,78,1:49:28.213,6568213.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,David Coulthard,McLaren,2000,,
166,2,72,1:38:05.538,5885538.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,David Coulthard,McLaren,2000,,
161,4,60,1:28:50.108,5330108.0,,,,,Silverstone Circuit,Silverstone,UK,David Coulthard,McLaren,2000,,
182,3,60,1:32:30.144,5550144.0,,,,,Silverstone Circuit,Silverstone,UK,David Coulthard,McLaren,1999,,
186,2,44,1:25:43.057,5143057.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,David Coulthard,McLaren,1999,,
219,6,53,1:17:04.609,4624609.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,David Coulthard,McLaren,1997,,
143,5,71,1:39:00.834,5940834.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,David Coulthard,McLaren,2001,,
194,1,62,1:34:25.4,5665400.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,David Coulthard,McLaren,1998,,
146,7,71,1:27:45.927,5265927.0,,,,,Red Bull Ring,Spielberg,Austria,David Coulthard,McLaren,2001,,
191,1,58,1:31:46.0,5506000.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Mika Häkkinen,McLaren,1998,,
162,2,65,1:33:55.390,5635390.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mika Häkkinen,McLaren,2000,,
179,1,65,1:34:13.665,5653665.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mika Häkkinen,McLaren,1999,,
195,1,65,1:33:38.3,5618300.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mika Häkkinen,McLaren,1998,,
196,1,78,1:51:24.4,6684400.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Mika Häkkinen,McLaren,1998,,
180,2,69,1:41:35.727,6095727.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Mika Häkkinen,McLaren,1999,,
151,2,60,1:25:33.770,5133770.0,,,,,Silverstone Circuit,Silverstone,UK,Mika Häkkinen,McLaren,2001,,
201,1,45,1:20:48.0,4848000.0,,,,,Hockenheimring,Hockenheim,Germany,Mika Häkkinen,McLaren,1998,,
169,3,77,1:45:33.869,6333869.0,,,,,Hungaroring,Budapest,Hungary,Mika Häkkinen,McLaren,2000,,
185,1,77,1:46:23.536,6383536.0,,,,,Hungaroring,Budapest,Hungary,Mika Häkkinen,McLaren,1999,,
170,1,44,1:28:14.494,5294494.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Mika Häkkinen,McLaren,2000,,
176,1,72,1:36:03.785,5763785.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Mika Häkkinen,McLaren,1999,,
192,1,72,1:37:12.2,5832200.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Mika Häkkinen,McLaren,1998,,
156,4,73,1:32:42.840,5562840.0,,,,,Indianapolis Motor Speedway,Indianapolis,United States,Mika Häkkinen,McLaren,2001,,
205,3,67,1:32:14.789,5534789.0,,,,,Nürburgring,Nürburg,Germany,Mika Häkkinen,McLaren,1998,,
190,2,53,1:31:18.785,5478785.0,,,,,Suzuka Circuit,Suzuka,Japan,Mika Häkkinen,McLaren,1999,,
206,2,51,1:27:23.4,5243400.0,,,,,Suzuka Circuit,Suzuka,Japan,Mika Häkkinen,McLaren,1998,,
167,1,71,1:28:15.818,5295818.0,,,,,Red Bull Ring,Spielberg,Austria,Mika Häkkinen,McLaren,2000,,
200,3,71,1:30:44.0,5444000.0,,,,,Red Bull Ring,Spielberg,Austria,Mika Häkkinen,McLaren,1998,,
338,4,58,1:33:36.531,5616531.0,52.0,1:29.291,213.804,89.291,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,McLaren,2010,94.82725,203.90415000000002
860,2,58,1:34:09.565,5649565.0,56.0,1:29.187,214.053,89.187,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,McLaren,2012,91.2861,209.20495
847,7,70,4:04:39.537,14679537.0,69.0,1:16.956,204.007,76.956,Circuit Gilles Villeneuve,Montreal,Canada,Jenson Button,McLaren,2011,83.21645833333334,189.52104166666666
851,3,70,1:46:42.337,6402337.0,58.0,1:23.937,187.898,83.937,Hungaroring,Budapest,Hungary,Jenson Button,McLaren,2011,86.41420833333332,182.69770833333334
871,1,44,1:29:08.530,5348530.0,40.0,1:54.293,220.611,114.293,Circuit de Spa-Francorchamps,Spa,Belgium,Jenson Button,McLaren,2012,118.10025,215.41930000000002
340,5,56,1:46:42.163,6402163.0,14.0,1:42.886,190.731,102.886,Shanghai International Circuit,Shanghai,China,Jenson Button,McLaren,2010,105.32935,186.4367
879,2,71,1:45:22.656,6322656.0,37.0,1:18.108,198.601,78.108,Autódromo José Carlos Pace,São Paulo,Brazil,Jenson Button,McLaren,2012,79.56766666666667,194.99380952380952
855,2,53,1:30:53.427,5453427.0,52.0,1:36.568,216.481,96.568,Suzuka Circuit,Suzuka,Japan,Jenson Button,McLaren,2011,98.63625,212.01958333333334
1065,2,53,1:21:54.365,4914365.0,53.0,1:24.812,245.894,84.812,Autodromo Nazionale di Monza,Monza,Italy,Daniel Ricciardo,McLaren,2021,85.83078947368422,243.00410526315792
374,2,78,1:57:17.077,7037077.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Alain Prost,McLaren,1988,,
407,1,78,1:55:41.060,6941060.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Alain Prost,McLaren,1986,,
423,5,78,1:51:58.034,6718034.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Alain Prost,McLaren,1985,,
441,1,31,1:01:07.740,3667740.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Alain Prost,McLaren,1984,,
363,2,64,1:19:22.131,4762131.0,,,,,Silverstone Circuit,Silverstone,UK,Alain Prost,McLaren,1989,,
427,3,65,1:18:10.436,4690436.0,,,,,Silverstone Circuit,Silverstone,UK,Alain Prost,McLaren,1985,,
446,1,44,1:24:43.210,5083210.0,,,,,Hockenheimring,Hockenheim,Germany,Alain Prost,McLaren,1984,,
390,6,43,1:27:03.217,5223217.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Alain Prost,McLaren,1987,,
367,4,53,1:19:27.550,4767550.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Alain Prost,McLaren,1989,,
431,5,51,1:17:59.451,4679451.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Alain Prost,McLaren,1985,,
450,2,67,1:35:13.284,5713284.0,,,,,Nürburgring,Nürburg,Germany,Alain Prost,McLaren,1984,,
406,4,60,1:32:28.408,5548408.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alain Prost,McLaren,1986,,
439,2,60,1:36:53.679,5813679.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alain Prost,McLaren,1984,,
415,5,52,1:21:22.531,4882531.0,,,,,Red Bull Ring,Spielberg,Austria,Alain Prost,McLaren,1986,,
429,1,52,1:20:12.583,4812583.0,,,,,Red Bull Ring,Spielberg,Austria,Alain Prost,McLaren,1985,,
375,2,67,1:30:15.737,5415737.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Alain Prost,McLaren,1988,,
362,1,80,1:38:29.411,5909411.0,,,,,Circuit Paul Ricard,Le Castellet,France,Alain Prost,McLaren,1989,,
378,1,80,1:37:37.328,5857328.0,,,,,Circuit Paul Ricard,Le Castellet,France,Alain Prost,McLaren,1988,,
448,1,71,1:37:21.468,5841468.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Alain Prost,McLaren,1984,,
81,3,60,1:24:29.588,5069588.0,41.0,1:20.700,229.338,80.7,Silverstone Circuit,Silverstone,UK,Juan Pablo Montoya,McLaren,2005,82.846,223.4813
85,1,53,1:14:28.659,4468659.0,15.0,1:21.828,254.861,81.828,Autodromo Nazionale di Monza,Monza,Italy,Juan Pablo Montoya,McLaren,2005,83.41005,250.06374999999997
87,2,71,1:29:20.574,5360574.0,27.0,1:12.650,213.522,72.65,Autódromo José Carlos Pace,São Paulo,Brazil,Juan Pablo Montoya,McLaren,2005,73.85066666666667,210.08744444444446
278,3,78,1:52:10.947,6730947.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,McLaren,1993,,
294,3,78,1:50:59.372,6659372.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,McLaren,1992,,
308,1,78,1:53:02.334,6782334.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,McLaren,1991,,
324,1,78,1:52:46.982,6766982.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,McLaren,1990,,
358,1,77,1:53:33.251,6813251.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton Senna,McLaren,1989,,
325,1,70,1:42:56.400,6176400.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Ayrton Senna,McLaren,1990,,
376,1,69,1:39:46.618,5986618.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Ayrton Senna,McLaren,1988,,
379,3,65,1:33:16.367,5596367.0,,,,,Silverstone Circuit,Silverstone,UK,Ayrton Senna,McLaren,1988,,
329,1,45,1:20:47.164,4847164.0,,,,,Hockenheimring,Hockenheim,Germany,Ayrton Senna,McLaren,1990,,
364,1,45,1:21:43.302,4903302.0,,,,,Hockenheimring,Hockenheim,Germany,Ayrton Senna,McLaren,1989,,
380,1,44,1:32:54.188,5574188.0,,,,,Hockenheimring,Hockenheim,Germany,Ayrton Senna,McLaren,1988,,
299,3,77,1:46:19.216,6379216.0,,,,,Hungaroring,Budapest,Hungary,Ayrton Senna,McLaren,1992,,
314,1,77,1:49:12.796,6552796.0,,,,,Hungaroring,Budapest,Hungary,Ayrton Senna,McLaren,1991,,
381,1,76,1:57:47.081,7067081.0,,,,,Hungaroring,Budapest,Hungary,Ayrton Senna,McLaren,1988,,
315,1,44,1:27:17.669,5237669.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton Senna,McLaren,1991,,
331,1,44,1:26:31.997,5191997.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton Senna,McLaren,1990,,
366,1,44,1:40:54.196,6054196.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton Senna,McLaren,1989,,
382,1,43,1:28:00.549,5280549.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton Senna,McLaren,1988,,
301,2,53,1:18:15.349,4695349.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ayrton Senna,McLaren,1992,,
332,1,53,1:17:57.878,4677878.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Ayrton Senna,McLaren,1990,,
274,3,71,1:51:15.485,6675485.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Ayrton Senna,McLaren,1993,,
306,1,71,1:38:28.128,5908128.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Ayrton Senna,McLaren,1991,,
307,1,61,1:35:14.750,5714750.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ayrton Senna,McLaren,1991,,
357,1,58,1:26:51.245,5211245.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ayrton Senna,McLaren,1989,,
373,1,60,1:32:41.264,5561264.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ayrton Senna,McLaren,1988,,
287,2,53,1:40:27.912,6027912.0,,,,,Suzuka Circuit,Suzuka,Japan,Ayrton Senna,McLaren,1993,,
386,1,51,1:33:26.173,5606173.0,,,,,Suzuka Circuit,Suzuka,Japan,Ayrton Senna,McLaren,1988,,
359,1,69,1:35:21.431,5721431.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Ayrton Senna,McLaren,1989,,
449,4,51,1:20:29.065,4829065.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Niki Lauda,McLaren,1984,,
447,4,51,1:21:12.851,4872851.0,,,,,Red Bull Ring,Spielberg,Austria,Niki Lauda,McLaren,1984,,
430,10,70,1:32:29.263,5549263.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Niki Lauda,McLaren,1985,,
295,4,69,1:37:08.299,5828299.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Gerhard Berger,McLaren,1992,,
319,1,53,1:32:10.695,5530695.0,,,,,Suzuka Circuit,Suzuka,Japan,Gerhard Berger,McLaren,1991,,
491,5,68,1:26:54.80,5214800.0,,,,,Silverstone Circuit,Silverstone,UK,John Watson,McLaren,1981,,
552,1,68,1:31:46.06,5506060.0,,,,,Silverstone Circuit,Silverstone,UK,James Hunt,McLaren,1977,,
559,2,73,1:31:51.68,5511680.0,,,,,Fuji Speedway,Oyama,Japan,James Hunt,McLaren,1977,,
569,1,14,1:41:42.7,6102700.0,,,,,Nürburgring,Nürburg,Germany,James Hunt,McLaren,1976,,
567,1,54,1:40:58.60,6058600.0,,,,,Circuit Paul Ricard,Le Castellet,France,James Hunt,McLaren,1976,,
571,2,75,1:44:52.09,6292090.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,James Hunt,McLaren,1976,,
585,7,56,1:22:05.0,4925000.0,,,,,Silverstone Circuit,Silverstone,UK,Emerson Fittipaldi,McLaren,1975,,
591,1,32,1:24:37.06,5077060.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Emerson Fittipaldi,McLaren,1974,,
613,3,67,1:29:18.5,5358500.0,,,,,Silverstone Circuit,Silverstone,UK,Peter Revson,McLaren,1973,,
28,2,70,1:37:27.067,5847067.0,19.0,1:21.753,192.917,81.753,Hungaroring,Budapest,Hungary,Heikki Kovalainen,McLaren,2008,82.2843,191.68925
1133,2,70,1:38:01.989,5881989.0,51.0,1:21.716,193.005,81.71600000000001,Hungaroring,Budapest,Hungary,Oscar Piastri,McLaren,2024,82.29105,191.6883
1137,2,51,1:32:58.007,5578007.0,47.0,1:47.060,201.856,107.06,Baku City Circuit,Baku,Azerbaijan,Oscar Piastri,McLaren,2024,107.5133,201.0258
1138,1,62,1:40:52.571,6052571.0,48.0,1:34.925,187.347,94.925,Marina Bay Street Circuit,Marina Bay,Singapore,Lando Norris,McLaren,2024,96.7939,183.74915000000001
1135,1,72,1:30:45.519,5445519.0,72.0,1:13.817,207.708,73.81700000000001,Circuit Park Zandvoort,Zandvoort,Netherlands,Lando Norris,McLaren,2024,74.8531,204.84744999999998
1144,1,58,1:26:33.291,5193291.0,52.0,1:27.438,217.429,87.438,Yas Marina Circuit,Abu Dhabi,UAE,Lando Norris,McLaren,2024,88.32242105263158,215.27742105263158
1126,5,57,1:30:49.876,5449876.0,55.0,1:30.980,214.148,90.98,Miami International Autodrome,Miami,United States,Lando Norris,McLaren,2024,91.6106,212.68380000000002
926,1,58,1:31:54.067,5514067.0,50.0,1:30.945,209.915,90.945,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,2015,92.15707692307691,207.17569230769232
901,1,56,1:40:25.974,6025974.0,53.0,1:43.066,193.611,103.066,Sepang International Circuit,Kuala Lumpur,Malaysia,Lewis Hamilton,Mercedes,2014,106.48676190476189,187.4674761904762
902,2,57,1:39:42.743,5982743.0,49.0,1:37.108,200.634,97.108,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2014,99.93086363636363,195.00104545454545
929,1,57,1:35:05.809,5705809.0,38.0,1:37.857,199.098,97.857,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2015,98.76194736842105,197.316
1011,3,57,1:34:21.295,5661295.0,36.0,1:33.528,208.314,93.52799999999999,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2019,95.70845,203.59949999999998
1045,1,57,2:59:47.515,10787515.0,38.0,1:32.864,209.803,92.864,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2020,93.84166666666667,207.63277777777776
1052,2,56,1:32:03.897,5523897.0,44.0,1:34.015,207.235,94.015,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2021,94.77942105263158,205.58700000000002
904,1,66,1:41:05.155,6065155.0,54.0,1:29.483,187.275,89.483,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2014,90.842,184.4994090909091
973,1,66,1:35:56.497,5756497.0,64.0,1:23.593,200.471,83.593,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2017,85.67094444444444,195.64911111111113
993,1,66,1:35:29.972,5729972.0,64.0,1:19.133,211.77,79.133,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2018,80.94658823529413,207.0826470588235
1014,2,66,1:35:50.443,5750443.0,54.0,1:18.492,213.499,78.492,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2019,81.0069,206.92075
1036,1,66,1:31:45.279,5505279.0,63.0,1:19.822,209.942,79.822,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2020,81.93375,204.57750000000001
1055,1,66,1:33:07.680,5587680.0,54.0,1:20.665,208.64,80.66499999999999,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton,Mercedes,2021,81.8733,205.64205
1044,6,58,1:42:19.313,6139313.0,56.0,1:39.413,193.302,99.413,Istanbul Park,Istanbul,Turkey,Lewis Hamilton,Mercedes,2020,100.61614999999999,191.1345
953,3,78,1:59:29.133,7169133.0,71.0,1:17.939,154.135,77.939,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton,Mercedes,2016,84.05354545454544,144.64981818181818
1015,1,78,1:43:28.437,6208437.0,9.0,1:16.167,157.721,76.167,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton,Mercedes,2019,76.36645,157.3321
932,1,70,1:31:53.145,5513145.0,64.0,1:17.472,202.648,77.47200000000001,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,Mercedes,2015,78.53085,199.9486
954,1,70,1:31:05.296,5465296.0,68.0,1:15.981,206.625,75.981,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,Mercedes,2016,77.33927272727273,203.03472727272728
975,1,70,1:33:05.154,5585154.0,64.0,1:14.551,210.588,74.551,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,Mercedes,2017,76.22516666666667,205.98222222222222
1016,2,70,1:29:07.084,5347084.0,62.0,1:14.813,209.851,74.813,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,Mercedes,2019,76.01015,206.59364999999997
908,6,52,2:26:52.094,8812094.0,26.0,1:37.176,218.239,97.176,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2014,99.40045,213.4163
934,1,52,1:31:27.729,5487729.0,29.0,1:37.093,218.425,97.093,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2015,101.2510625,211.07475
957,1,52,1:34:55.831,5695831.0,45.0,1:35.771,221.44,95.771,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2016,102.50572727272728,210.16163636363635
978,1,51,1:21:27.430,4887430.0,48.0,1:30.621,234.025,90.621,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2017,92.59922222222222,229.0571666666667
1019,2,52,1:21:08.452,4868452.0,52.0,1:27.369,242.735,87.369,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2019,90.1513,235.32644999999997
1034,1,52,1:28:01.283,5281283.0,45.0,1:29.238,237.652,89.238,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2020,89.90188888888889,235.92983333333333
1061,2,52,1:58:23.284,7103284.0,45.0,1:29.699,236.43,89.699,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2021,91.46973684210526,231.88947368421051
1132,2,52,1:22:27.059,4947059.0,45.0,1:29.438,237.12,89.438,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,Mercedes,2024,89.93694736842106,235.82373684210526
959,2,67,1:30:44.200,5444200.0,52.0,1:18.746,209.107,78.746,Hockenheimring,Hockenheim,Germany,Lewis Hamilton,Mercedes,2016,80.11968181818182,205.55377272727273
999,14,67,1:32:29.845,5549845.0,66.0,1:15.545,217.968,75.545,Hockenheimring,Hockenheim,Germany,Lewis Hamilton,Mercedes,2018,77.4167,212.72975000000002
890,1,70,1:42:29.445,6149445.0,69.0,1:24.647,186.322,84.64699999999999,Hungaroring,Budapest,Hungary,Lewis Hamilton,Mercedes,2013,86.3895909090909,182.60954545454544
