year,Team Name,drivers
1951,Maserati,"['Toulo de Graffenried', 'Louis Chiron', 'David Murray', 'Johnny McDowell', 'Paco Godia', 'Philip Fotheringham-Parker', 'John James', 'Toni Branca', 'Harry Schell', 'Prince Bira', 'Juan Jover', 'Onofre Marimón']"
1951,Moore,['Henry Banks']
1951,OSCA,['Franco Rol']
1951,Pawl,['Jimmy Davies']
1951,Schroeder,"['Bobby Ball', 'Duke Dinsmore']"
1951,Sherman,['Andy Linden']
1951,Simca,"['André Simon', 'Robert Manzon', 'Aldo Gordini', 'Maurice Trintignant']"
1951,Talbot-Lago,"['José Froilán González', 'Louis Rosier', 'Yves Cabantous', 'Louis Chiron', 'Johnny Claes', 'Philippe Étancelin', 'Guy Mairesse', 'Henri Louveau', 'Pierre Levegh', 'Eugène Chaboud', 'André Pilette', 'Georges Grignard', 'Jacques Swaters', 'Duncan Hamilton']"
1951,Trevis,['Bill Vukovich']
1951,Veritas,['Peter Hirt']
1951,Watson,['Joe James']
1952,AFM,"['Helmut Niedermayr', 'Willi Heeks', 'Hans von Stuck']"
1952,Alta,"['Peter Whitehead', 'Graham Whitehead']"
1952,Aston Butterworth,"['Robin Montgomerie-Charrington', 'Bill Aston']"
1952,BMW,"['Marcel Balsa', 'Ernst Klodwig', 'Rudolf Krause', 'Günther Bechem']"
1952,Bromme,['Travis Webb']
1952,Cisitalia,['Piero Dusio']
1952,Connaught,"['Dennis Poore', 'Eric Thompson', 'Ken Downing', 'Kenneth McAlpine', 'Stirling Moss']"
1952,Cooper,"['Mike Hawthorn', 'Ken Wharton', 'Alan Brown', 'Eric Brandon', 'David Murray', 'Reg Parnell']"
1952,Deidt,['Tony Bettenhausen']
1952,ERA,['Stirling Moss']
1952,Ferrari,"['Piero Carini', 'André Simon', 'Rudi Fischer', 'Nino Farina', 'Franco Comotti', 'Peter Whitehead', 'Hans von Stuck', 'Charles de Tornaco', 'Louis Rosier', 'Roy Salvadori', 'Luigi Villoresi', 'Rudolf Schoeller', 'Piero Taruffi', 'Oliver Bearman', 'Alberto Ascari', 'Peter Hirt']"
1952,Frazer Nash,"['Ken Wharton', 'Tony Crook']"
1952,Gordini,"['Robert Manzon', 'Jean Behra', 'Maurice Trintignant', 'Johnny Claes']"
1952,HWM,"['Peter Collins', 'Lance Macklin', 'Johnny Claes', 'George Abecassis', 'Tony Gaze', 'Dries van der Lof', 'Stirling Moss', 'Yves Cabantous', 'Duncan Hamilton']"
1952,Kurtis Kraft,"['Jim Rathmann', 'Sam Hanks', 'Art Cross', 'Bill Vukovich', 'Joe James', 'Johnny McDowell', 'George Connor', 'Chet Miller', 'Rodger Ward', 'Gene Hartley', 'Chuck Stevenson', 'Jimmy Bryan', 'Jimmy Reece', 'Johnnie Parsons', 'Andy Linden', 'Fred Agabashian', 'Bob Sweikert', 'Cliff Griffith', 'Jack McGrath', 'Duke Nalon', 'Bob Scott']"
1952,Kuzma,['Troy Ruttman']
1952,Lesovsky,"['Duane Carter', 'Henry Banks', 'Manny Ayulo']"
1952,Maserati,"['José Froilán González', 'Felice Bonetto', 'Toulo de Graffenried', 'Chico Landi', 'Philippe Étancelin', 'Eitel Cantoni', 'Gino Bianco', 'Harry Schell', 'Franco Rol', 'Alberto Crespo', 'Jan Flinterman']"
1952,OSCA,['Élie Bayol']
1952,Sherman,['George Fonder']
1952,Simca,"['Maurice Trintignant', 'Johnny Claes', ""Robert O'Brien"", 'Max de Terra']"
1952,Stevens,"['Bill Schindler', 'Bobby Ball']"
1952,Trevis,['Eddie Johnson']
1952,Veritas,"['Adolf Brudes', 'Fritz Riess', 'Hans Klenk', 'Paul Pietsch', 'Josef Peters', 'Toni Ulmen', 'Theo Helfrich', 'Arthur Legat']"
1952,Watson,['Jim Rigsby']
1953,AFM,"['Günther Bechem', 'Theo Fitzau', 'Hans von Stuck']"
1953,BMW,"['Rudolf Krause', 'Ernst Klodwig']"
1953,Connaught,"['Stirling Moss', 'Prince Bira', 'André Pilette', 'Johnny Claes', 'Kenneth McAlpine', 'Ian Stewart', 'Jack Fairman', 'Roy Salvadori', 'Tony Rolt']"
1953,Cooper,"['Stirling Moss', 'Adolfo Cruz', 'Ken Wharton', 'John Barber', 'Alan Brown', 'Rodney Nuckey', 'Peter Whitehead', 'Tony Crook', 'Jimmy Stewart', 'Bob Gerard']"
1953,EMW,['Edgar Barth']
1953,Ferrari,"['Piero Carini', 'Kurt Adolff', 'Nino Farina', 'Mike Hawthorn', 'Umberto Maglioli', 'Louis Rosier', 'Jacques Swaters', 'Luigi Villoresi', 'Max de Terra', 'Oliver Bearman', 'Alberto Ascari', 'Peter Hirt']"
1953,Gordini,"['Maurice Trintignant', 'Roberto Mieres', 'Harry Schell', 'Fred Wacker', 'Jean Behra', 'Carlos Menditeguy', 'Robert Manzon']"
1953,HWM,"['Albert Scherrer', 'Yves Cabantous', 'Duncan Hamilton', 'Lance Macklin', 'Jack Fairman', 'Peter Collins', 'Paul Frère', 'John Fitch']"
1953,Kurtis Kraft,"['Bill Vukovich', 'Art Cross', 'Sam Hanks', 'Jack McGrath', 'Fred Agabashian', 'Paul Russo', 'Bill Holland', 'Carl Scarborough', 'Duke Nalon', 'Jackie Holmes', 'Jerry Hoyt', 'Travis Webb', 'Jimmy Daywalt', 'Eddie Johnson', 'Jim Rathmann', 'Rodger Ward', 'Johnnie Parsons', 'Marshall Teague', 'Duke Dinsmore', 'Jimmy Davies', 'Walt Faulkner', 'Cal Niday', 'Johnny Mantz']"
1953,Kuzma,"['Tony Bettenhausen', 'Manny Ayulo', 'Pat Flaherty', 'Bob Sweikert']"
1953,Maserati,"['Juan Fangio', 'José Froilán González', 'Toulo de Graffenried', 'Felice Bonetto', 'Onofre Marimón', 'Hermann Lang', 'Oscar Gálvez', 'Prince Bira', 'Sergio Mantovani', 'Luigi Musso', 'Johnny Claes', 'Chico Landi']"
1953,OSCA,"['Louis Chiron', 'Élie Bayol']"
1953,Schroeder,['Jimmy Bryan']
1953,Simca,"['Georges Berger', 'Pablo Birger']"
1953,Stevens,['Ernie McCoy']
1953,Turner,['Mike Nazaruk']
1953,Veritas,"['Arthur Legat', 'Theo Helfrich', 'Ernst Loof', 'Erwin Bauer', 'Willi Heeks', 'Oswald Karch', 'Hans Herrmann', 'Wolfgang Seidel']"
1953,Watson,['Don Freeland']
1954,Bromme,"['Travis Webb', 'Danny Kladis']"
1954,Connaught,"['Leslie Marr', 'Don Beauman', 'Bill Whitehouse', 'John Riseley-Prichard', 'Leslie Thorne']"
1954,Cooper,"['Rodney Nuckey', 'Peter Whitehead', 'Eric Brandon', 'Alan Brown', 'Horace Gould', 'Bob Gerard']"
1954,Ferrari,"['Robert Manzon', 'Nino Farina', 'Mike Hawthorn', 'Umberto Maglioli', 'Louis Rosier', 'Jacques Swaters', 'Reg Parnell', 'Oliver Bearman', 'Piero Taruffi', 'José Froilán González', 'Maurice Trintignant', 'Alberto Ascari']"
1954,Gordini,"['Élie Bayol', 'André Pilette', 'Jean Behra', 'Roger Loyer', 'Fred Wacker', 'Georges Berger', 'Jacques Pollet', 'Paul Frère', 'Clemar Bucci']"
1954,HWM,['Lance Macklin']
1954,Klenk,['Theo Helfrich']
1954,Kurtis Kraft,"['Bill Vukovich', 'Jack McGrath', 'Mike Nazaruk', 'Troy Ruttman', 'Duane Carter', 'Frank Armi', 'Jimmy Jackson', 'Jerry Hoyt', 'Larry Crockett', 'Ernie McCoy', 'Art Cross', 'Pat Flaherty', 'Jim Rathmann', 'Bill Homeier', 'Gene Hartley', 'Tony Bettenhausen', 'Paul Russo', 'Johnnie Parsons', ""Pat O'Connor"", 'Sam Hanks', 'Marshall Teague', 'Fred Agabashian', 'Bob Sweikert', 'Jimmy Davies']"
1954,Kuzma,"['Jimmy Bryan', 'Manny Ayulo', 'Chuck Stevenson', 'Walt Faulkner']"
1954,Lancia,"['Luigi Villoresi', 'Alberto Ascari']"
1954,Maserati,"['Juan Fangio', 'Luigi Musso', 'Roberto Mieres', 'Onofre Marimón', 'Stirling Moss', 'Sergio Mantovani', 'Prince Bira', 'Luigi Villoresi', 'Alberto Ascari', 'Harry Schell', 'Ken Wharton', 'Paco Godia', 'Louis Rosier', 'Toulo de Graffenried', 'Jorge Daponte', 'Giovanni de Riu', 'Roy Salvadori', 'Carlos Menditeguy', 'Ottorino Volonterio', 'Ron Flockhart']"
1954,Mercedes,"['Juan Fangio', 'Karl Kling', 'Hans Herrmann', 'Hermann Lang']"
1954,Nichels,['Johnny Thomson']
1954,Pankratz,['Jimmy Reece']
1954,Pawl,"['Eddie Johnson', 'Rodger Ward']"
1954,Phillips,['Don Freeland']
1954,Schroeder,['Len Duncan']
1954,Stevens,"['Cal Niday', 'Ed Elisian']"
1954,Vanwall,['Peter Collins']
1955,Arzani-Volpini,['Luigi Piotti']
1955,Connaught,"['Kenneth McAlpine', 'Leslie Marr', 'Jack Fairman', 'Tony Rolt']"
1955,Cooper,['Jack Brabham']
1955,Epperly,['Jim Rathmann']
1955,Ferrari,"['Paul Frère', 'Nino Farina', 'Mike Hawthorn', 'Umberto Maglioli', 'Luigi Villoresi', 'Eugenio Castellotti', 'Piero Taruffi', 'Harry Schell', 'Oliver Bearman', 'José Froilán González', 'Maurice Trintignant']"
1955,Gordini,"['Jacques Pollet', 'Hernando da Silva Ramos', 'Jesús Iglesias', 'Robert Manzon', 'Pablo Birger', 'Mike Sparken', 'Élie Bayol', 'Jean Lucas']"
1955,HWM,['Ted Whiteaway']
1955,Kurtis Kraft,"['Bob Sweikert', 'Jimmy Davies', 'Paul Russo', 'Tony Bettenhausen', 'Walt Faulkner', 'Bill Vukovich', 'Bill Homeier', 'Cal Niday', 'Art Cross', 'Jack McGrath', 'Fred Agabashian', 'Andy Linden', 'Johnny Boyd', 'Al Herman', 'Jimmy Daywalt', 'Al Keller', 'Pat Flaherty', 'Ray Crawford', 'Chuck Weyant', 'Johnnie Parsons', 'Ed Elisian', ""Pat O'Connor"", 'Sam Hanks']"
1955,Kuzma,"['Johnny Thomson', 'Duane Carter', 'Jimmy Bryan', 'Rodger Ward']"
1955,Lancia,"['Eugenio Castellotti', 'Luigi Villoresi', 'Alberto Ascari', 'Louis Chiron']"
1955,Maserati,"['Roberto Mieres', 'Jean Behra', 'Luigi Musso', 'Cesare Perdisa', 'Carlos Menditeguy', 'Harry Schell', 'Lance Macklin', 'Sergio Mantovani', 'Louis Rosier', 'Clemar Bucci', 'John Fitch', 'Alberto Uria', 'Horace Gould', 'Peter Collins', 'Roy Salvadori']"
1955,Mercedes,"['Juan Fangio', 'Stirling Moss', 'Piero Taruffi', 'Karl Kling', 'Hans Herrmann']"
1955,Pankratz,['Jimmy Reece']
1955,Pawl,['Eddie Russo']
1955,Phillips,['Don Freeland']
1955,Schroeder,['Keith Andrews']
1955,Stevens,['Jerry Hoyt']
1955,Trevis,"['Eddie Johnson', 'Shorty Templeman']"
1955,Vanwall,"['Harry Schell', 'Mike Hawthorn', 'Ken Wharton']"
1956,BRM,"['Ron Flockhart', 'Tony Brooks']"
1956,Bugatti,['Maurice Trintignant']
1956,Connaught,"['Jack Fairman', 'Ron Flockhart', 'Archie Scott Brown', 'Desmond Titterington', 'Piero Scotti', 'Les Leston']"
1956,Cooper,['Bob Gerard']
1956,Emeryson,['Paul Emery']
1956,Ferrari,"['Olivier Gendebien', 'Giorgio Scarlatti', 'Paul Frère', 'Alfonso de Portago', 'Wolfgang von Trips', 'Oliver Bearman', 'Juan Fangio', 'Eugenio Castellotti', 'Luigi Musso', 'Peter Collins']"
1956,Gordini,"['Hernando da Silva Ramos', 'André Milhoux', 'Robert Manzon', 'André Simon', 'Élie Bayol']"
1956,Kurtis Kraft,"['Sam Hanks', 'Johnnie Parsons', 'Dick Rathmann', 'Paul Russo', 'Ed Elisian', ""Pat O'Connor"", 'Andy Linden', 'Fred Agabashian', 'Duke Dinsmore', 'Keith Andrews', 'Johnnie Tolan', 'Rodger Ward', 'Jim Rathmann', 'Bob Veith', 'Bob Christie', 'Troy Ruttman', 'Tony Bettenhausen', 'Eddie Russo', 'Johnny Boyd', 'Al Herman', 'Jimmy Daywalt', 'Al Keller', 'Ray Crawford', 'Jack Turner']"
1956,Kuzma,"['Billy Garrett', 'Bob Sweikert', 'Johnny Thomson', 'Eddie Johnson', 'Gene Hartley', 'Jimmy Bryan']"
1956,Lesovsky,['Jimmy Reece']
1956,Maserati,"['Stirling Moss', 'Jean Behra', 'Paco Godia', 'Cesare Perdisa', 'Harry Schell', 'Luigi Villoresi', 'Hernando da Silva Ramos', 'Louis Rosier', 'Horace Gould', 'Gerino Gerini', 'Chico Landi', 'Luigi Piotti', 'Ottorino Volonterio', 'Toulo de Graffenried', 'André Simon', 'Roy Salvadori', 'Alberto Uria', 'Jack Brabham', 'Louis Chiron', 'Umberto Maglioli', 'Carlos Menditeguy', 'Bruce Halford', 'Jo Bonnier', 'Óscar González']"
1956,Phillips,['Don Freeland']
1956,Stevens,['Cliff Griffith']
1956,Vanwall,"['Harry Schell', 'Colin Chapman', 'Maurice Trintignant', 'Piero Taruffi']"
1956,Watson,['Pat Flaherty']
1957,BRM,"['Herbert MacKay-Fraser', 'Jack Fairman', 'Ron Flockhart']"
1957,Connaught,['Stuart Lewis-Evans']
1957,Cooper,"['Mike MacDowel', 'Dick Gibson', 'Bob Gerard', 'Jack Brabham', 'Tony Marsh', 'Brian Naylor', 'Paul England']"
1957,Dunn,['Al Herman']
1957,Epperly,"['Sam Hanks', 'Jim Rathmann']"
1957,Ferrari,"['Mike Hawthorn', 'Alessandro de Tomaso', 'Alfonso de Portago', 'Wolfgang von Trips', 'Eugenio Castellotti', 'Oliver Bearman', 'Cesare Perdisa', 'José Froilán González', 'Maurice Trintignant', 'Luigi Musso', 'Peter Collins']"
1957,Kurtis Kraft,"['Paul Russo', 'Andy Linden', 'Mike Magill', 'Jimmy Reece', 'Johnnie Parsons', 'Johnnie Tolan', 'Ed Elisian', ""Pat O'Connor"", 'Elmer George', 'Jack Turner', 'Marshall Teague', 'Don Edmunds', 'Fred Agabashian', 'Bill Cheesbourg', 'Bob Christie', 'Eddie Johnson', 'Al Keller', 'Don Freeland', 'Tony Bettenhausen', 'Eddie Russo', 'Johnny Boyd', 'Jimmy Daywalt']"
1957,Kuzma,"['Jimmy Bryan', 'Chuck Weyant', 'Johnny Thomson', 'Eddie Sachs']"
1957,Lesovsky,"['Rodger Ward', 'Gene Hartley']"
1957,Maserati,"['Juan Fangio', 'Stirling Moss', 'Masten Gregory', 'Harry Schell', 'Jean Behra', 'Carlos Menditeguy', 'Giorgio Scarlatti', 'Jo Bonnier', 'Paco Godia', 'Horace Gould', 'Luigi Piotti', 'Bruce Halford', 'André Simon', 'Ottorino Volonterio', 'Hans Herrmann']"
1957,Phillips,['Bob Veith']
1957,Porsche,"['Umberto Maglioli', 'Carel Godin de Beaufort', 'Edgar Barth']"
1957,Vanwall,"['Stirling Moss', 'Tony Brooks', 'Stuart Lewis-Evans']"
1957,Watson,['Troy Ruttman']
1958,BRM,"['Harry Schell', 'Maurice Trintignant', 'Jean Behra', 'Jo Bonnier', 'Ron Flockhart']"
1958,Connaught,"['Bruce Kessler', 'Paul Emery', 'Jack Fairman', 'Bernie Ecclestone']"
1958,Cooper,"['Stirling Moss', 'Roy Salvadori', 'Maurice Trintignant', 'Jack Brabham', 'Bruce McLaren', 'Jack Fairman', 'Robert La Caze', 'André Guelfi', 'Wolfgang Seidel', 'Christian Goethals', 'Ron Flockhart', 'François Picard', 'Ian Burgess', 'Tom Bridger', 'Tony Marsh', 'Brian Naylor', 'Dick Gibson']"
1958,Dunn,['Chuck Weyant']
1958,Epperly,"['Jimmy Bryan', 'George Amick', 'Tony Bettenhausen', 'Jim Rathmann']"
1958,Ferrari,"['Olivier Gendebien', 'Mike Hawthorn', 'Phil Hill', 'Wolfgang von Trips', 'Oliver Bearman', 'Luigi Musso', 'Peter Collins']"
1958,Kurtis Kraft,"['Johnny Boyd', 'Mike Magill', 'Bill Cheesbourg', 'Johnnie Parsons', 'Billy Garrett', ""Pat O'Connor"", 'Jerry Unser', 'Al Keller', 'Paul Russo', 'Paul Goldsmith', 'Johnny Thomson', 'Eddie Johnson', 'Bob Veith', 'Bob Christie', 'Shorty Templeman', 'Len Sutton']"
1958,Kuzma,"['Johnnie Tolan', 'Art Bisch', 'Eddie Sachs', 'Anthony Foyt', 'Dempsey Wilson']"
1958,Lesovsky,"['Jack Turner', 'Rodger Ward']"
1958,Maserati,"['Harry Schell', 'Maurice Trintignant', 'Phil Hill', 'Jean Behra', 'Juan Fangio', 'Cliff Allison', 'Jo Bonnier', 'Masten Gregory', 'Ken Kavanagh', 'Carroll Shelby', 'Paco Godia', 'Gerino Gerini', 'Hans Herrmann', 'Luigi Taramazzo', 'Louis Chiron', 'Wolfgang Seidel', 'André Testut', 'Giorgio Scarlatti', 'Carlos Menditeguy', 'Troy Ruttman', 'Horace Gould', 'Maria de Filippis']"
1958,OSCA,['Luigi Piotti']
1958,Phillips,['Don Freeland']
1958,Porsche,"['Carel Godin de Beaufort', 'Edgar Barth']"
1958,Team Lotus,"['Cliff Allison', 'Graham Hill', 'Alan Stacey']"
1958,Vanwall,"['Stirling Moss', 'Tony Brooks', 'Stuart Lewis-Evans']"
1958,Watson,"['Jud Larson', 'Jimmy Reece', 'Ed Elisian', 'Dick Rathmann']"
1959,Aston Martin,"['Roy Salvadori', 'Carroll Shelby']"
1959,BRM,"['Stirling Moss', 'Jo Bonnier', 'Harry Schell', 'Ron Flockhart']"
1959,Christensen,['Jack Turner']
1959,Connaught,['Bob Said']
1959,Cooper-Borgward,"['George Constantine', 'Chris Bristow']"
1959,Cooper-Climax,"['Jack Brabham', 'Stirling Moss', 'Maurice Trintignant', 'Bruce McLaren', 'Masten Gregory', 'Harry Schell', 'Alain de Changy', 'Jean Lucienbonnet', 'Mike Taylor', 'Peter Ashdown', 'Bill Moss', 'Lucien Bianchi', 'Trevor Taylor', 'Tim Parnell', 'Keith Greene', 'Henry Taylor']"
1959,Cooper-Maserati,"['Roy Salvadori', 'Mário de Araújo Cabral', 'Ian Burgess', 'Colin Davis']"
1959,Cooper-OSCA,['Alessandro de Tomaso']
1959,Dunn,['Al Herman']
1959,Elder,['Ray Crawford']
1959,Epperly,"['Tony Bettenhausen', 'Paul Goldsmith', 'Johnny Boyd', 'Jimmy Bryan']"
1959,Ferrari,"['Olivier Gendebien', 'Dan Gurney', 'Cliff Allison', 'Jean Behra', 'Tony Brooks', 'Phil Hill', 'Wolfgang von Trips', 'Oliver Bearman']"
1959,Fry,['Mike Parkes']
1959,JBW,['Brian Naylor']
1959,Kurtis Kraft,"['Rodger Ward', 'Paul Russo', 'Jim McWithey', 'Jimmy Daywalt', 'Chuck Arnold', 'Chuck Weyant', 'Jud Larson', 'Eddie Johnson', 'Bob Christie', 'Red Amick', 'Duane Carter', 'Bobby Grim', 'Don Freeland']"
1959,Kuzma,"['Al Keller', 'Bill Cheesbourg', 'Eddie Sachs', 'Anthony Foyt', 'Gene Hartley']"
1959,Lesovsky,"['Johnny Thomson', 'Len Sutton']"
1959,Maserati,"['Giulio Cabianca', 'André Testut', ""Fritz d'Orey"", 'Azdrubal Fontes', 'Phil Cade']"
1959,Moore,['Bob Veith']
1959,Phillips,['Don Branson']
1959,Porsche,"['Wolfgang von Trips', 'Maria de Filippis', 'Harry Blanchard']"
1959,Sutton,['Mike Magill']
1959,Team Lotus,"['Innes Ireland', 'Graham Hill', 'Alan Stacey', 'David Piper', 'Pete Lovely', 'Bruce Halford', 'Dennis Taylor']"
1959,Tec-Mec,"[""Fritz d'Orey""]"
1959,Vanwall,['Tony Brooks']
1959,Watson,"['Rodger Ward', 'Jim Rathmann', 'Dick Rathmann', 'Pat Flaherty']"
1960,Aston Martin,"['Maurice Trintignant', 'Roy Salvadori']"
1960,BRM,"['Graham Hill', 'Jo Bonnier', 'Dan Gurney']"
1960,Behra-Porsche,['Fred Gamble']
1960,Christensen,['Jim Hurtubise']
1960,Cooper-Castellotti,"['Giulio Cabianca', 'Pete Lovely']"
1960,Cooper-Climax,"['Jack Brabham', 'Bruce McLaren', 'Stirling Moss', 'Phil Hill', 'Olivier Gendebien', 'Tony Brooks', 'Henry Taylor', 'Lucien Bianchi', 'Ron Flockhart', 'Maurice Trintignant', 'Roy Salvadori', 'Chuck Daigh', 'Vic Wilson', 'Piero Drogo', 'Arthur Owen', 'Jack Fairman', 'Wolfgang Seidel', 'Harry Schell', 'Chris Bristow', 'Bruce Halford', 'Carel Godin de Beaufort']"
1960,Cooper-Maserati,"['Wolfgang von Trips', 'Carlos Menditeguy', 'Maurice Trintignant', 'Keith Greene', 'Ian Burgess', 'Brian Naylor', 'Alfonso Thiele', 'Roberto Bonomi', 'Mário de Araújo Cabral']"
1960,Epperly,"['Paul Goldsmith', 'Johnny Boyd', 'Jimmy Bryan', 'Wayne Weiler', 'Jim McWithey', 'Red Amick']"
1960,Ewing,"['Eddie Sachs', 'Al Herman']"
1960,Ferrari,"['Cliff Allison', 'Willy Mairesse', 'Phil Hill', 'Wolfgang von Trips', 'Oliver Bearman', 'José Froilán González']"
1960,JBW,['Brian Naylor']
1960,Kurtis Kraft,"['Shorty Templeman', 'Don Freeland', 'Anthony Foyt', 'Eddie Russo', 'Gene Force', 'Gene Hartley', 'Dempsey Wilson', 'Bob Christie']"
1960,Kuzma,"['Bill Homeier', 'Duane Carter']"
1960,Lesovsky,['Johnny Thomson']
1960,Maserati,"['Bob Drake', 'Antonio Creus', 'Ettore Chimeri', 'Nasif Estéfano', 'Horace Gould']"
1960,Meskowski,"['Bobby Grim', 'Bob Veith']"
1960,Phillips,['Don Branson']
1960,Porsche,"['Hans Herrmann', 'Edgar Barth']"
1960,Scarab,['Chuck Daigh']
1960,Team Lotus,"['Stirling Moss', 'Innes Ireland', 'Jim Clark', 'John Surtees', 'Ron Flockhart', 'Jim Hall', 'Mike Taylor', 'David Piper', 'Alberto Rodriguez Larreta', 'Alan Stacey']"
1960,Trevis,"['Eddie Johnson', 'Bud Tingelstad']"
1960,Vanwall,['Tony Brooks']
1960,Watson,"['Jim Rathmann', 'Rodger Ward', 'Troy Ruttman', 'Tony Bettenhausen', 'Len Sutton', 'Dick Rathmann', 'Chuck Stevenson', 'Lloyd Ruby']"
1961,BRM,"['Tony Brooks', 'Graham Hill']"
1961,Cooper-Climax,"['Bruce McLaren', 'Jack Brabham', 'John Surtees', 'Jackie Lewis', 'Roy Salvadori', 'Roger Penske', 'Masten Gregory', 'Hap Sharp', 'Geoff Duke', 'Alfonso Thiele', 'Walt Hansgen', 'Bernard Collomb', 'John Campbell-Jones', 'Menato Boffa']"
1961,Cooper-Maserati,"['Massimo Natili', 'Lorenzo Bandini', 'Maurice Trintignant']"
1961,De Tomaso-Alfa Romeo,"['Roberto Bussinello', 'Nino Vaccarella']"
1961,De Tomaso-Osca,"['Giorgio Scarlatti', 'Roberto Lippi']"
1961,Emeryson,"['Olivier Gendebien', 'André Pilette']"
1961,Ferguson,['Stirling Moss']
1961,Ferrari,"['Olivier Gendebien', 'Richie Ginther', 'Phil Hill', 'Wolfgang von Trips', 'Oliver Bearman', 'Giancarlo Baghetti', 'Ricardo Rodríguez']"
1961,Gilby,['Keith Greene']
1961,JBW,['Brian Naylor']
1961,Lotus-Climax,"['Stirling Moss', 'Innes Ireland', 'Jim Clark', 'Olivier Gendebien', 'Ernesto Prinoth', 'Cliff Allison', 'Peter Ryan', 'Masten Gregory', 'Michael May', 'Henry Taylor', 'Juan Manuel Bordeu', 'Tony Marsh', 'Jim Hall', 'Lloyd Ruby', 'Gerry Ashmore', 'Wolfgang Seidel', 'Trevor Taylor', 'Ken Miles', 'Tony Maggs', 'Tim Parnell']"
1961,Lotus-Maserati,['Gaetano Starrabba']
1961,MBM,['Peter Monteverdi']
1961,Porsche,"['Dan Gurney', 'Jo Bonnier', 'Hans Herrmann', 'Carel Godin de Beaufort', 'Edgar Barth']"
1962,BRM,"['Graham Hill', 'Richie Ginther', 'Bruce Johnstone', 'Tony Marsh']"
1962,Brabham,['Jack Brabham']
1962,Cooper-Alfa Romeo,['Mike Harris']
1962,Cooper-Climax,"['Bruce McLaren', 'Tony Maggs', 'John Love', 'Ian Burgess', 'Hap Sharp', 'Bernard Collomb', 'Timmy Mayer']"
1962,De Tomaso,['Nasif Estéfano']
