Name,Total Races,Total DNFs,Finished Races (%),Total + Laps,Total Health
René Arnoux,164.0,33,79.88,48,1
Ricardo Zonta,38.0,13,65.79,11,0
Riccardo Patrese,257.0,35,86.38,55,5
Richie Ginther,54.0,18,66.67,20,0
Robert Kubica,99.0,15,84.85,28,0
Roberto Moreno,74.0,24,67.57,14,1
Rolf Stommelen,61.0,19,68.85,26,1
Romain Grosjean,181.0,24,86.74,68,0
Ronnie Peterson,123.0,25,79.67,26,0
Roy Salvadori,51.0,26,49.02,15,0
Rubens Barrichello,326.0,27,91.72,79,1
Rupert Keegan,37.0,12,67.57,12,0
Satoru Nakajima,80.0,20,75.0,30,0
Sebastian Vettel,300.0,23,92.33,28,0
Sergio Pérez,271.0,18,93.36,70,1
Shinji Nakano,33.0,12,63.64,11,0
Stefan Johansson,103.0,25,75.73,25,0
Stefano Modena,81.0,22,72.84,25,1
Stirling Moss,73.0,21,71.23,10,0
Stoffel Vandoorne,42.0,9,78.57,25,0
Sébastien Buemi,55.0,12,78.18,20,0
Takuma Sato,91.0,18,80.22,45,0
Teo Fabi,71.0,24,66.2,14,0
Thierry Boutsen,164.0,27,83.54,69,1
Tiago Monteiro,37.0,10,72.97,28,0
Tim Schenken,36.0,17,52.78,10,0
Timo Glock,95.0,18,81.05,50,1
Tom Pryce,42.0,11,73.81,11,1
Tony Brooks,41.0,14,65.85,10,0
Toranosuke Takagi,32.0,12,62.5,11,0
Ukyo Katayama,97.0,21,78.35,31,0
Valtteri Bottas,235.0,19,91.91,42,0
Vitaly Petrov,58.0,11,81.03,29,0
Vitantonio Liuzzi,81.0,18,77.78,35,0
Vittorio Brambilla,78.0,24,69.23,22,0
Wilson Fittipaldi,38.0,16,57.89,11,0
Yannick Dalmas,50.0,16,68.0,14,0
Yuki Tsunoda,78.0,13,83.33,31,0
Éric Bernard,47.0,14,70.21,18,0
Érik Comas,63.0,17,73.02,28,0
