year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1952,660.0,Johnny Claes,Simca,5,,0.0,0,0,0,37
1952,733.0,Chet Miller,Kurtis Kraft,1,,0.0,0,0,0,38
1952,734.0,Bobby Ball,Stevens,1,,0.0,0,0,0,39
1952,736.0,Roger Laurent,"Ferrari, HWM",2,,0.0,0,0,0,40
1952,737.0,Robert O'Brien,Simca,1,,0.0,0,0,0,41
1952,725.0,George Abecassis,HWM,1,,0.0,0,0,0,42
1952,739.0,Robin Montgomerie-Charrington,Aston Butterworth,1,,0.0,0,0,0,43
1952,731.0,Henry Banks,Lesovsky,1,,0.0,0,0,0,44
1952,449.0,Rodger Ward,Kurtis Kraft,1,,0.0,0,0,0,45
1952,741.0,Philippe Étancelin,Maserati,1,,0.0,0,0,0,46
1952,687.0,Peter Whitehead,Alta,3,,0.0,0,0,0,47
1952,687.0,Peter Whitehead,Ferrari,3,,0.0,0,0,0,47
1952,627.0,Louis Rosier,Ferrari,4,,0.0,0,0,0,48
1952,722.0,Piero Carini,Ferrari,2,,0.0,0,0,0,49
1952,744.0,Ken Downing,Connaught,2,,0.0,0,0,0,50
1952,748.0,Eitel Cantoni,Maserati,3,,0.0,0,0,0,51
1952,745.0,Graham Whitehead,Alta,1,,0.0,0,0,0,52
1952,747.0,David Murray,Cooper,1,,0.0,0,0,0,53
1952,750.0,Adolf Brudes,Veritas,1,,0.0,0,0,0,54
1952,751.0,Fritz Riess,Veritas,1,,0.0,0,0,0,55
1952,752.0,Helmut Niedermayr,AFM,1,,0.0,0,0,0,56
1952,753.0,Hans Klenk,Veritas,1,,0.0,0,0,0,57
1952,754.0,Marcel Balsa,BMW,1,,0.0,0,0,0,58
1952,755.0,Rudolf Schoeller,Ferrari,1,,0.0,0,0,0,59
1952,756.0,Paul Pietsch,Veritas,1,,0.0,0,0,0,60
1952,757.0,Josef Peters,Veritas,1,,0.0,0,0,0,61
1952,738.0,Tony Gaze,HWM,4,,0.0,0,0,0,62
1952,758.0,Dries van der Lof,HWM,1,,0.0,0,0,0,63
1952,664.0,Kenneth McAlpine,Connaught,2,,0.0,0,0,0,64
1952,724.0,Toni Ulmen,Veritas,2,,0.0,0,0,0,65
1952,712.0,Willi Heeks,AFM,1,,0.0,0,0,0,66
1952,746.0,Gino Bianco,Maserati,4,,0.0,0,0,0,67
1952,721.0,Peter Hirt,Ferrari,3,,0.0,0,0,0,68
1952,669.0,Prince Bira,"Gordini, Simca",4,,0.0,0,0,0,69
1952,501.0,Harry Schell,Maserati,4,,0.0,0,0,0,70
1952,513.0,Eddie Johnson,Trevis,1,,0.0,0,0,0,71
1952,520.0,Gene Hartley,Kurtis Kraft,1,,0.0,0,0,0,72
1952,475.0,Stirling Moss,Connaught,5,,0.0,1,0,0,73
1952,475.0,Stirling Moss,ERA,5,,0.0,0,0,0,73
1952,475.0,Stirling Moss,HWM,5,,0.0,0,0,0,73
1952,521.0,Chuck Stevenson,Kurtis Kraft,1,,0.0,0,0,0,74
1952,525.0,Jimmy Bryan,Kurtis Kraft,1,,0.0,0,0,0,75
1952,529.0,Tony Bettenhausen,Deidt,1,,0.0,0,0,0,76
1952,592.0,Jimmy Reece,Kurtis Kraft,1,,0.0,0,0,0,77
1952,593.0,Johnnie Parsons,Kurtis Kraft,1,,0.0,0,0,0,78
1952,612.0,Andy Linden,Kurtis Kraft,1,,0.0,0,0,0,79
1952,717.0,Hans von Stuck,AFM,2,,0.0,0,0,0,80
1952,717.0,Hans von Stuck,Ferrari,2,,0.0,0,0,0,80
1952,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,1,0,0,81
1952,628.0,Bob Sweikert,Kurtis Kraft,1,,0.0,0,0,0,82
1952,629.0,Cliff Griffith,Kurtis Kraft,1,,0.0,0,0,0,83
1952,762.0,Franco Rol,Maserati,1,,0.0,0,0,0,84
1952,658.0,Jack McGrath,Kurtis Kraft,1,,0.0,0,0,0,85
1952,675.0,Manny Ayulo,Lesovsky,1,,0.0,0,0,0,86
1952,749.0,Bill Aston,Aston Butterworth,3,,0.0,0,0,0,87
1952,720.0,Max de Terra,Simca,1,,0.0,0,0,0,88
1952,677.0,Travis Webb,Bromme,1,,0.0,0,0,0,89
1952,625.0,Élie Bayol,OSCA,1,,0.0,0,0,0,90
1952,686.0,Reg Parnell,Cooper,1,,0.0,0,0,0,91
1952,692.0,Theo Helfrich,Veritas,1,,0.0,0,0,0,92
1952,699.0,Duke Nalon,Kurtis Kraft,1,,0.0,0,0,0,93
1952,761.0,Alberto Crespo,Maserati,1,,0.0,0,0,0,94
1952,702.0,Bob Scott,Kurtis Kraft,1,,0.0,0,0,0,95
1952,703.0,Arthur Legat,Veritas,1,,0.0,0,0,0,96
1952,704.0,Yves Cabantous,HWM,1,,0.0,0,0,0,97
1952,705.0,Tony Crook,Frazer Nash,1,,0.0,0,0,0,98
1952,708.0,Duncan Hamilton,HWM,2,,0.0,0,0,0,99
1952,709.0,Ernst Klodwig,BMW,1,,0.0,0,0,0,100
1952,710.0,Rudolf Krause,BMW,1,,0.0,0,0,0,101
1952,456.0,Roy Salvadori,Ferrari,1,,0.0,0,0,0,102
1952,715.0,Günther Bechem,BMW,1,,0.0,0,0,0,103
1952,759.0,Jan Flinterman,Maserati,2,,0.0,0,0,0,104
1952,760.0,Piero Dusio,Cisitalia,1,,0.0,0,0,0,105
1953,647.0,Alberto Ascari,Ferrari,9,,46.5,6,5,5,1
1953,579.0,Juan Fangio,Maserati,10,,29.5,2,4,1,2
1953,642.0,Nino Farina,Ferrari,8,,32.0,0,5,1,3
1953,578.0,Mike Hawthorn,Ferrari,8,,27.0,0,3,1,4
1953,633.0,Luigi Villoresi,Ferrari,9,,17.0,1,3,0,5
1953,498.0,José Froilán González,Maserati,6,,14.5,0,3,0,6
1953,657.0,Bill Vukovich,Kurtis Kraft,1,,9.0,1,1,1,7
1953,640.0,Toulo de Graffenried,Maserati,7,,7.0,0,0,0,8
1953,697.0,Felice Bonetto,Maserati,8,,6.5,1,1,0,9
1953,656.0,Art Cross,Kurtis Kraft,1,,6.0,0,1,0,10
1953,670.0,Onofre Marimón,Maserati,6,,4.0,0,1,0,11
1953,427.0,Maurice Trintignant,Gordini,8,,4.0,0,0,0,12
1953,611.0,Sam Hanks,Kurtis Kraft,1,,2.0,0,1,0,13
1953,658.0,Jack McGrath,Kurtis Kraft,1,,2.0,0,0,0,14
1953,691.0,Hermann Lang,Maserati,1,,2.0,0,0,0,15
1953,518.0,Duane Carter,"Kurtis Kraft, Lesovsky",2,,2.0,0,1,0,16
1953,695.0,Oscar Gálvez,Maserati,1,,2.0,0,0,0,17
1953,615.0,Fred Agabashian,Kurtis Kraft,1,,1.5,0,0,0,18
1953,555.0,Paul Russo,Kurtis Kraft,2,,1.5,0,0,0,19
1953,475.0,Stirling Moss,Connaught,4,,0.0,0,0,0,20
1953,475.0,Stirling Moss,Cooper,4,,0.0,0,0,0,20
1953,698.0,Adolfo Cruz,Cooper,1,,0.0,0,0,0,21
1953,643.0,Roberto Mieres,Gordini,3,,0.0,0,0,0,22
1953,702.0,Bob Scott,"Bromme, Kurtis Kraft",2,,0.0,0,0,0,23
1953,501.0,Harry Schell,Gordini,7,,0.0,0,0,0,24
1953,627.0,Louis Rosier,Ferrari,7,,0.0,0,0,0,25
1953,663.0,Ken Wharton,Cooper,5,,0.0,0,0,0,26
1953,669.0,Prince Bira,Connaught,4,,0.0,0,0,0,27
1953,669.0,Prince Bira,Maserati,4,,0.0,0,0,0,27
1953,701.0,Bill Holland,Kurtis Kraft,1,,0.0,0,0,0,28
1953,700.0,Carl Scarborough,Kurtis Kraft,1,,0.0,0,0,0,29
1953,699.0,Duke Nalon,Kurtis Kraft,1,,0.0,0,0,0,30
1953,644.0,Sergio Mantovani,Maserati,1,,0.0,0,0,0,31
1953,577.0,Luigi Musso,Maserati,1,,0.0,0,0,0,32
1953,429.0,André Pilette,Connaught,1,,0.0,0,0,0,33
1953,696.0,John Barber,Cooper,1,,0.0,0,0,0,34
1953,693.0,Fred Wacker,Gordini,1,,0.0,0,0,0,35
1953,620.0,Umberto Maglioli,Ferrari,1,,0.0,0,0,0,36
1953,703.0,Arthur Legat,Veritas,1,,0.0,0,0,0,37
1953,689.0,Alan Brown,Cooper,4,,0.0,0,0,0,38
1953,690.0,Rodney Nuckey,Cooper,1,,0.0,0,0,0,39
1953,687.0,Peter Whitehead,Cooper,1,,0.0,0,0,0,40
1953,681.0,Georges Berger,Simca,1,,0.0,0,0,0,41
1953,692.0,Theo Helfrich,Veritas,1,,0.0,0,0,0,42
1953,705.0,Tony Crook,Cooper,1,,0.0,0,0,0,43
1953,679.0,Ernie McCoy,Stevens,1,,0.0,0,0,0,44
1953,706.0,Jimmy Stewart,Cooper,1,,0.0,0,0,0,45
1953,589.0,Louis Chiron,OSCA,2,,0.0,0,0,0,46
1953,797.0,Jackie Holmes,Kurtis Kraft,1,,0.0,0,0,0,47
1953,721.0,Peter Hirt,Ferrari,1,,0.0,0,0,0,48
1953,720.0,Max de Terra,Ferrari,1,,0.0,0,0,0,49
1953,719.0,Albert Scherrer,HWM,1,,0.0,0,0,0,50
1953,718.0,Ernst Loof,Veritas,1,,0.0,0,0,0,51
1953,716.0,Erwin Bauer,Veritas,1,,0.0,0,0,0,52
1953,660.0,Johnny Claes,Connaught,5,,0.0,0,0,0,53
1953,660.0,Johnny Claes,Maserati,5,,0.0,0,0,0,53
1953,715.0,Günther Bechem,AFM,1,,0.0,0,0,0,54
1953,714.0,Kurt Adolff,Ferrari,1,,0.0,0,0,0,55
1953,713.0,Theo Fitzau,AFM,1,,0.0,0,0,0,56
1953,664.0,Kenneth McAlpine,Connaught,4,,0.0,0,0,0,57
1953,712.0,Willi Heeks,Veritas,1,,0.0,0,0,0,58
1953,704.0,Yves Cabantous,HWM,2,,0.0,0,0,0,59
1953,717.0,Hans von Stuck,AFM,2,,0.0,0,0,0,60
1953,711.0,Oswald Karch,Veritas,1,,0.0,0,0,0,61
1953,710.0,Rudolf Krause,BMW,1,,0.0,0,0,0,62
1953,709.0,Ernst Klodwig,BMW,1,,0.0,0,0,0,63
1953,708.0,Duncan Hamilton,HWM,1,,0.0,0,0,0,64
1953,707.0,Ian Stewart,Connaught,1,,0.0,0,0,0,65
1953,680.0,Jacques Swaters,Ferrari,2,,0.0,0,0,0,66
1953,659.0,Jerry Hoyt,Kurtis Kraft,1,,0.0,0,0,0,67
1953,677.0,Travis Webb,Kurtis Kraft,1,,0.0,0,0,0,68
1953,520.0,Gene Hartley,"Kurtis Kraft, Kuzma",2,,0.0,0,0,0,69
1953,556.0,Jimmy Daywalt,Kurtis Kraft,1,,0.0,0,0,0,70
1953,622.0,Chico Landi,Maserati,2,,0.0,0,0,0,71
1953,554.0,Jean Behra,Gordini,6,,0.0,0,0,0,72
1953,529.0,Tony Bettenhausen,Kuzma,1,,0.0,0,0,0,73
1953,528.0,Don Freeland,Watson,1,,0.0,0,0,0,74
1953,651.0,Lance Macklin,HWM,6,,0.0,0,0,0,75
1953,525.0,Jimmy Bryan,Schroeder,1,,0.0,0,0,0,76
1953,521.0,Chuck Stevenson,"Kurtis Kraft, Kuzma",3,,0.0,0,0,0,77
1953,513.0,Eddie Johnson,Kurtis Kraft,1,,0.0,0,0,0,78
1953,486.0,Jack Fairman,Connaught,2,,0.0,0,0,0,79
1953,486.0,Jack Fairman,HWM,2,,0.0,0,0,0,79
1953,675.0,Manny Ayulo,Kuzma,1,,0.0,0,0,0,80
1953,456.0,Roy Salvadori,Connaught,5,,0.0,0,0,0,81
1953,512.0,Johnny Thomson,"Del Roy, Kurtis Kraft",2,,0.0,0,0,0,82
1953,625.0,Élie Bayol,OSCA,2,,0.0,0,0,0,83
1953,509.0,Jim Rathmann,Kurtis Kraft,2,,0.0,0,0,0,84
1953,496.0,Carlos Menditeguy,Gordini,1,,0.0,0,0,0,85
1953,478.0,Hans Herrmann,Veritas,1,,0.0,0,0,0,86
