year,Driver Name,Team Name,Predicted Points
1950,Mack Hellings,Kurtis Kraft,0
1950,Maurice Trintignant,Simca,0
1950,Myron Fohr,Marchese,0
1950,Pat Flaherty,Kurtis Kraft,0
1950,Paul Pietsch,Maserati,0
1950,Peter Walker,ERA,0
1950,Piero Taruffi,Alfa Romeo,0
1950,Reg Parnell,Maserati,0
1950,Sam Hanks,Kurtis Kraft,0
1950,Tony Bettenhausen,Deidt,0
1950,Tony Rolt,ERA,0
1950,Travis Webb,Maserati,0
1950,Troy Ruttman,Lesovsky,0
1950,Walt Ader,Rae,0
1950,Walt Brown,Kurtis Kraft,0
1951,Juan Fangio,Alfa Romeo,122
1951,Alberto Ascari,Ferrari,103
1951,José Froilán González,Ferrari,81
1951,Nino Farina,Alfa Romeo,76
1951,Luigi Villoresi,Ferrari,65
1951,Piero Taruffi,Ferrari,36
1951,Louis Rosier,Talbot-Lago,33
1951,Felice Bonetto,Alfa Romeo,32
1951,Mike Nazaruk,Kurtis Kraft,25
1951,Consalvo Sanesi,Alfa Romeo,20
1951,Lee Wallard,Kurtis Kraft,18
1951,Luigi Fagioli,Alfa Romeo,18
1951,Toulo de Graffenried,Alfa Romeo,18
1951,Jack McGrath,Kurtis Kraft,15
1951,Yves Cabantous,Talbot-Lago,14
1951,Manny Ayulo,Kurtis Kraft,12
1951,Andy Linden,Sherman,10
1951,Reg Parnell,BRM,10
1951,André Pilette,Talbot-Lago,8
1951,Bobby Ball,Schroeder,8
1951,Reg Parnell,Ferrari,8
1951,Rudi Fischer,Ferrari,8
1951,Henry Banks,Moore,6
1951,Johnny Claes,Talbot-Lago,6
1951,Louis Chiron,Maserati,6
1951,Peter Walker,BRM,6
1951,Robert Manzon,Simca,6
1951,Louis Chiron,Talbot-Lago,5
1951,Philippe Étancelin,Talbot-Lago,5
1951,André Simon,Simca,4
1951,Brian Shawe Taylor,ERA,4
1951,Carl Forberg,Kurtis Kraft,4
1951,Pierre Levegh,Talbot-Lago,4
1951,Stirling Moss,HWM,4
1951,Duane Carter,Deidt,2
1951,Peter Whitehead,Ferrari,2
1951,Eugène Chaboud,Talbot-Lago,1
1951,Franco Rol,OSCA,1
1951,Jacques Swaters,Talbot-Lago,1
1951,Tony Bettenhausen,Deidt,1
1951,Aldo Gordini,Simca,0
1951,Bill Mackey,Hall,0
1951,Bill Schindler,Kurtis Kraft,0
1951,Bill Vukovich,Trevis,0
1951,Bob Gerard,ERA,0
1951,Carl Scarborough,Kurtis Kraft,0
1951,Cecil Green,Kurtis Kraft,0
1951,Chet Miller,Kurtis Kraft,0
1951,Chico Landi,Ferrari,0
1951,Chuck Stevenson,Marchese,0
1951,Cliff Griffith,Kurtis Kraft,0
1951,David Murray,Maserati,0
1951,Duke Dinsmore,Schroeder,0
1951,Duke Nalon,Kurtis Kraft,0
1951,Duncan Hamilton,Talbot-Lago,0
1951,Fred Agabashian,Kurtis Kraft,0
1951,Gene Force,Kurtis Kraft,0
1951,George Abecassis,HWM,0
1951,George Connor,Lesovsky,0
1951,Georges Grignard,Talbot-Lago,0
1951,Guy Mairesse,Talbot-Lago,0
1951,Harry Schell,Maserati,0
1951,Henri Louveau,Talbot-Lago,0
1951,Jimmy Davies,Pawl,0
1951,Joe James,Watson,0
1951,Joe Kelly,Alta,0
1951,John James,Maserati,0
1951,Johnnie Parsons,Kurtis Kraft,0
1951,Johnny McDowell,Maserati,0
1951,José Froilán González,Talbot-Lago,0
1951,Juan Jover,Maserati,0
1951,Ken Richardson,BRM,0
1951,Mack Hellings,Deidt,0
1951,Mauri Rose,Deidt,0
1951,Maurice Trintignant,Simca,0
1951,Onofre Marimón,Maserati,0
1951,Paco Godia,Maserati,0
1951,Paul Pietsch,Alfa Romeo,0
1951,Peter Hirt,Veritas,0
1951,Philip Fotheringham-Parker,Maserati,0
1951,Prince Bira,Maserati,0
1951,Rodger Ward,Bromme,0
1951,Sam Hanks,Kurtis Kraft,0
1951,Toni Branca,Maserati,0
1951,Toulo de Graffenried,Maserati,0
1951,Troy Ruttman,Kurtis Kraft,0
1951,Walt Brown,Kurtis Kraft,0
1951,Walt Faulkner,Kuzma,0
1952,Alberto Ascari,Ferrari,150
1952,Nino Farina,Ferrari,92
1952,Piero Taruffi,Ferrari,76
1952,Mike Hawthorn,Cooper,39
1952,Robert Manzon,Gordini,37
1952,Rudi Fischer,Ferrari,33
1952,Jean Behra,Gordini,31
1952,Luigi Villoresi,Ferrari,30
1952,Troy Ruttman,Kuzma,25
1952,Alan Brown,Cooper,18
1952,José Froilán González,Maserati,18
1952,Sam Hanks,Kurtis Kraft,18
1952,Jim Rathmann,Kurtis Kraft,15
1952,Dennis Poore,Connaught,12
1952,Duane Carter,Lesovsky,12
1952,Ken Wharton,Frazer Nash,12
1952,Art Cross,Kurtis Kraft,10
1952,Eric Thompson,Connaught,10
1952,Felice Bonetto,Maserati,10
1952,Maurice Trintignant,Simca,10
1952,Paul Frère,HWM,10
1952,André Simon,Ferrari,9
1952,Jimmy Bryan,Kurtis Kraft,8
1952,Lance Macklin,HWM,8
1952,Maurice Trintignant,Gordini,8
1952,Peter Collins,HWM,8
1952,Roger Laurent,Ferrari,8
1952,Toulo de Graffenried,Maserati,8
1952,Chico Landi,Maserati,6
1952,Duncan Hamilton,HWM,6
1952,Eric Brandon,Cooper,6
1952,Fritz Riess,Veritas,6
1952,Jimmy Reece,Kurtis Kraft,6
1952,Johnny Claes,Gordini,6
1952,Peter Hirt,Ferrari,6
1952,Reg Parnell,Cooper,6
1952,Charles de Tornaco,Ferrari,4
1952,Johnnie Parsons,Kurtis Kraft,4
1952,Roy Salvadori,Ferrari,4
1952,Toni Ulmen,Veritas,4
1952,Prince Bira,Simca,3
1952,George Connor,Kurtis Kraft,2
1952,Helmut Niedermayr,AFM,2
1952,Ken Downing,Connaught,2
1952,Ken Wharton,Cooper,2
1952,Philippe Étancelin,Maserati,2
1952,Cliff Griffith,Kurtis Kraft,1
1952,Hans Klenk,Veritas,1
1952,Jan Flinterman,Maserati,1
1952,Louis Rosier,Ferrari,1
1952,Peter Whitehead,Ferrari,1
1952,Yves Cabantous,HWM,1
1952,Adolf Brudes,Veritas,0
1952,Alberto Crespo,Maserati,0
1952,Andy Linden,Kurtis Kraft,0
1952,Arthur Legat,Veritas,0
1952,Bill Aston,Aston Butterworth,0
1952,Bill Schindler,Stevens,0
1952,Bill Vukovich,Kurtis Kraft,0
1952,Bob Scott,Kurtis Kraft,0
1952,Bob Sweikert,Kurtis Kraft,0
1952,Bobby Ball,Stevens,0
1952,Chet Miller,Kurtis Kraft,0
1952,Chuck Stevenson,Kurtis Kraft,0
1952,David Murray,Cooper,0
1952,Dries van der Lof,HWM,0
1952,Duke Nalon,Kurtis Kraft,0
1952,Eddie Johnson,Trevis,0
1952,Eitel Cantoni,Maserati,0
1952,Ernst Klodwig,BMW,0
1952,Franco Comotti,Ferrari,0
1952,Franco Rol,Maserati,0
1952,Fred Agabashian,Kurtis Kraft,0
1952,Gene Hartley,Kurtis Kraft,0
1952,George Abecassis,HWM,0
1952,George Fonder,Sherman,0
1952,Gino Bianco,Maserati,0
1952,Graham Whitehead,Alta,0
1952,Günther Bechem,BMW,0
1952,Hans von Stuck,AFM,0
1952,Hans von Stuck,Ferrari,0
1952,Harry Schell,Maserati,0
1952,Henry Banks,Lesovsky,0
1952,Jack McGrath,Kurtis Kraft,0
1952,Jim Rigsby,Watson,0
1952,Joe James,Kurtis Kraft,0
1952,Johnny Claes,HWM,0
1952,Johnny Claes,Simca,0
1952,Johnny McDowell,Kurtis Kraft,0
1952,Josef Peters,Veritas,0
1952,Kenneth McAlpine,Connaught,0
1952,Manny Ayulo,Lesovsky,0
1952,Marcel Balsa,BMW,0
1952,Max de Terra,Simca,0
1952,Paul Frère,Simca,0
1952,Paul Pietsch,Veritas,0
1952,Peter Whitehead,Alta,0
1952,Piero Carini,Ferrari,0
1952,Piero Dusio,Cisitalia,0
1952,Prince Bira,Gordini,0
1952,Robert O'Brien,Simca,0
1952,Robin Montgomerie-Charrington,Aston Butterworth,0
1952,Rodger Ward,Kurtis Kraft,0
1952,Roger Laurent,HWM,0
1952,Rudolf Krause,BMW,0
1952,Rudolf Schoeller,Ferrari,0
1952,Stirling Moss,Connaught,0
1952,Stirling Moss,ERA,0
1952,Stirling Moss,HWM,0
1952,Theo Helfrich,Veritas,0
1952,Tony Bettenhausen,Deidt,0
1952,Tony Crook,Frazer Nash,0
1952,Tony Gaze,HWM,0
1952,Travis Webb,Bromme,0
1952,Willi Heeks,AFM,0
1952,Élie Bayol,OSCA,0
1953,Alberto Ascari,Ferrari,142
1953,Mike Hawthorn,Ferrari,107
1953,Nino Farina,Ferrari,104
1953,Juan Fangio,Maserati,91
1953,Luigi Villoresi,Ferrari,71
1953,José Froilán González,Maserati,54
1953,Felice Bonetto,Maserati,42
1953,Toulo de Graffenried,Maserati,36
1953,Maurice Trintignant,Gordini,30
1953,Bill Vukovich,Kurtis Kraft,25
1953,Duane Carter,Kurtis Kraft,18
1953,Onofre Marimón,Maserati,17
1953,Sam Hanks,Kurtis Kraft,15
1953,Louis Rosier,Ferrari,14
1953,Harry Schell,Gordini,13
1953,Art Cross,Kurtis Kraft,12
1953,Oscar Gálvez,Maserati,10
1953,Paul Russo,Kurtis Kraft,10
1953,Jean Behra,Gordini,9
1953,Fred Agabashian,Kurtis Kraft,8
1953,Hermann Lang,Maserati,8
1953,Ken Wharton,Cooper,8
1953,Roberto Mieres,Gordini,8
1953,Stirling Moss,Cooper,8
1953,Jack McGrath,Kurtis Kraft,6
1953,Luigi Musso,Maserati,6
1953,Prince Bira,Connaught,6
1953,Eddie Johnson,Kurtis Kraft,4
1953,Jacques Swaters,Ferrari,4
1953,Sergio Mantovani,Maserati,4
1953,Fred Wacker,Gordini,2
1953,Jimmy Daywalt,Kurtis Kraft,2
1953,John Barber,Cooper,2
1953,Max de Terra,Ferrari,2
1953,Peter Collins,HWM,2
1953,Peter Whitehead,Cooper,2
1953,Umberto Maglioli,Ferrari,2
1953,Alan Brown,Cooper,1
1953,Albert Scherrer,HWM,1
1953,Jim Rathmann,Kurtis Kraft,1
1953,Paul Frère,HWM,1
1953,Stirling Moss,Connaught,1
1953,Adolfo Cruz,Cooper,0
1953,André Pilette,Connaught,0
1953,Andy Linden,Kurtis Kraft,0
1953,Andy Linden,Stevens,0
1953,Arthur Legat,Veritas,0
1953,Bill Holland,Kurtis Kraft,0
1953,Bob Gerard,Cooper,0
1953,Bob Scott,Bromme,0
1953,Bob Scott,Kurtis Kraft,0
1953,Bob Sweikert,Kuzma,0
1953,Cal Niday,Kurtis Kraft,0
1953,Carl Scarborough,Kurtis Kraft,0
1953,Carlos Menditeguy,Gordini,0
1953,Chico Landi,Maserati,0
1953,Chuck Stevenson,Kurtis Kraft,0
1953,Chuck Stevenson,Kuzma,0
1953,Don Freeland,Watson,0
1953,Duane Carter,Lesovsky,0
1953,Duke Dinsmore,Kurtis Kraft,0
1953,Duke Nalon,Kurtis Kraft,0
1953,Duncan Hamilton,HWM,0
1953,Edgar Barth,EMW,0
1953,Ernie McCoy,Stevens,0
1953,Ernst Klodwig,BMW,0
1953,Ernst Loof,Veritas,0
1953,Erwin Bauer,Veritas,0
1953,Gene Hartley,Kurtis Kraft,0
1953,Gene Hartley,Kuzma,0
1953,Georges Berger,Simca,0
1953,Günther Bechem,AFM,0
1953,Hans Herrmann,Veritas,0
1953,Hans von Stuck,AFM,0
1953,Ian Stewart,Connaught,0
1953,Jack Fairman,Connaught,0
1953,Jack Fairman,HWM,0
1953,Jackie Holmes,Kurtis Kraft,0
1953,Jerry Hoyt,Kurtis Kraft,0
1953,Jimmy Bryan,Schroeder,0
1953,Jimmy Davies,Kurtis Kraft,0
1953,Jimmy Stewart,Cooper,0
1953,John Fitch,HWM,0
1953,Johnnie Parsons,Kurtis Kraft,0
1953,Johnny Claes,Connaught,0
1953,Johnny Claes,Maserati,0
1953,Johnny Mantz,Kurtis Kraft,0
1953,Johnny Thomson,Del Roy,0
1953,Johnny Thomson,Kurtis Kraft,0
1953,Kenneth McAlpine,Connaught,0
1953,Kurt Adolff,Ferrari,0
1953,Lance Macklin,HWM,0
1953,Louis Chiron,OSCA,0
1953,Manny Ayulo,Kuzma,0
1953,Marshall Teague,Kurtis Kraft,0
1953,Mike Nazaruk,Turner,0
1953,Oswald Karch,Veritas,0
1953,Pablo Birger,Simca,0
1953,Pat Flaherty,Kuzma,0
1953,Peter Hirt,Ferrari,0
1953,Piero Carini,Ferrari,0
1953,Prince Bira,Maserati,0
1953,Robert Manzon,Gordini,0
1953,Rodger Ward,Kurtis Kraft,0
1953,Rodney Nuckey,Cooper,0
1953,Roy Salvadori,Connaught,0
1953,Rudolf Krause,BMW,0
1953,Theo Fitzau,AFM,0
1953,Theo Helfrich,Veritas,0
1953,Tony Bettenhausen,Kuzma,0
1953,Tony Crook,Cooper,0
1953,Tony Rolt,Connaught,0
1953,Travis Webb,Kurtis Kraft,0
1953,Walt Faulkner,Kurtis Kraft,0
1953,Willi Heeks,Veritas,0
1953,Wolfgang Seidel,Veritas,0
1953,Yves Cabantous,HWM,0
1953,Élie Bayol,OSCA,0
1954,Juan Fangio,Mercedes,127
1954,José Froilán González,Ferrari,98
1954,Mike Hawthorn,Ferrari,88
1954,Maurice Trintignant,Ferrari,66
1954,Juan Fangio,Maserati,50
1954,Karl Kling,Mercedes,45
1954,Roberto Mieres,Maserati,32
1954,Prince Bira,Maserati,26
1954,Bill Vukovich,Kurtis Kraft,25
1954,Hans Herrmann,Mercedes,25
1954,Sergio Mantovani,Maserati,25
1954,Umberto Maglioli,Ferrari,23
1954,Nino Farina,Ferrari,20
1954,Jack McGrath,Kurtis Kraft,18
1954,Luigi Musso,Maserati,18
1954,Ken Wharton,Maserati,16
1954,Onofre Marimón,Maserati,16
1954,Robert Manzon,Ferrari,16
1954,Jimmy Bryan,Kuzma,15
1954,Stirling Moss,Maserati,15
1954,Duane Carter,Kurtis Kraft,12
1954,Harry Schell,Maserati,12
1954,André Pilette,Gordini,10
1954,Luigi Villoresi,Maserati,10
1954,Troy Ruttman,Kurtis Kraft,10
1954,Élie Bayol,Gordini,10
1954,Jean Behra,Gordini,9
1954,Mike Nazaruk,Kurtis Kraft,8
1954,Paco Godia,Maserati,8
1954,Louis Rosier,Maserati,7
1954,Paul Frère,Gordini,7
1954,Fred Agabashian,Kurtis Kraft,6
1954,Fred Wacker,Gordini,6
1954,Piero Taruffi,Ferrari,6
1954,Don Freeland,Phillips,4
1954,Jacques Swaters,Ferrari,4
1954,Louis Rosier,Ferrari,4
1954,Peter Collins,Vanwall,4
1954,Toulo de Graffenried,Maserati,4
1954,Paul Russo,Kurtis Kraft,2
1954,Bob Gerard,Cooper,1
1954,Larry Crockett,Kurtis Kraft,1
1954,Alan Brown,Cooper,0
1954,Alberto Ascari,Ferrari,0
1954,Alberto Ascari,Lancia,0
1954,Alberto Ascari,Maserati,0
1954,Andy Linden,Kurtis Kraft,0
1954,Andy Linden,Nichels,0
1954,Andy Linden,Schroeder,0
1954,Art Cross,Kurtis Kraft,0
1954,Bill Homeier,Kurtis Kraft,0
1954,Bill Whitehouse,Connaught,0
1954,Bob Scott,Schroeder,0
1954,Bob Scott,Stevens,0
1954,Bob Sweikert,Kurtis Kraft,0
1954,Cal Niday,Stevens,0
1954,Carlos Menditeguy,Maserati,0
1954,Chuck Stevenson,Kuzma,0
1954,Clemar Bucci,Gordini,0
1954,Danny Kladis,Bromme,0
1954,Don Beauman,Connaught,0
1954,Ed Elisian,Stevens,0
1954,Eddie Johnson,Pawl,0
1954,Eric Brandon,Cooper,0
1954,Ernie McCoy,Kurtis Kraft,0
1954,Frank Armi,Kurtis Kraft,0
1954,Gene Hartley,Kurtis Kraft,0
1954,George Fonder,Kurtis Kraft,0
1954,George Fonder,Schroeder,0
1954,Georges Berger,Gordini,0
1954,Giovanni de Riu,Maserati,0
1954,Hermann Lang,Mercedes,0
1954,Horace Gould,Cooper,0
1954,Jacques Pollet,Gordini,0
1954,Jerry Hoyt,Kurtis Kraft,0
1954,Jim Rathmann,Kurtis Kraft,0
1954,Jimmy Davies,Kurtis Kraft,0
1954,Jimmy Daywalt,Kurtis Kraft,0
1954,Jimmy Daywalt,Nichels,0
1954,Jimmy Jackson,Kurtis Kraft,0
1954,Jimmy Reece,Pankratz,0
1954,John Riseley-Prichard,Connaught,0
1954,Johnnie Parsons,Kurtis Kraft,0
1954,Johnny Thomson,Nichels,0
1954,Jorge Daponte,Maserati,0
1954,Lance Macklin,HWM,0
1954,Len Duncan,Schroeder,0
1954,Leslie Marr,Connaught,0
1954,Leslie Thorne,Connaught,0
1954,Luigi Villoresi,Lancia,0
1954,Manny Ayulo,Kuzma,0
1954,Marshall Teague,Kurtis Kraft,0
1954,Ottorino Volonterio,Maserati,0
1954,Pat Flaherty,Kurtis Kraft,0
1954,Pat O'Connor,Kurtis Kraft,0
1954,Peter Whitehead,Cooper,0
1954,Reg Parnell,Ferrari,0
1954,Rodger Ward,Pawl,0
1954,Rodney Nuckey,Cooper,0
1954,Roger Loyer,Gordini,0
1954,Ron Flockhart,Maserati,0
1954,Roy Salvadori,Maserati,0
1954,Sam Hanks,Kurtis Kraft,0
1954,Theo Helfrich,Klenk,0
1954,Tony Bettenhausen,Kurtis Kraft,0
1954,Travis Webb,Bromme,0
1954,Walt Faulkner,Kuzma,0
1955,Juan Fangio,Mercedes,118
1955,Stirling Moss,Mercedes,65
1955,Maurice Trintignant,Ferrari,58
1955,Nino Farina,Ferrari,49
1955,Jean Behra,Maserati,40
1955,Eugenio Castellotti,Ferrari,31
1955,Piero Taruffi,Mercedes,30
1955,Luigi Musso,Maserati,29
1955,Roberto Mieres,Maserati,28
1955,Bob Sweikert,Kurtis Kraft,25
1955,Eugenio Castellotti,Lancia,18
1955,Paul Russo,Kurtis Kraft,18
1955,Umberto Maglioli,Ferrari,18
1955,Cesare Perdisa,Maserati,17
1955,Karl Kling,Mercedes,17
1955,Mike Hawthorn,Ferrari,15
1955,Tony Bettenhausen,Kurtis Kraft,15
1955,Paul Frère,Ferrari,13
1955,Johnny Thomson,Kuzma,12
1955,José Froilán González,Ferrari,12
1955,Carlos Menditeguy,Maserati,10
1955,Jimmy Davies,Kurtis Kraft,10
1955,Luigi Villoresi,Lancia,8
1955,Walt Faulkner,Kurtis Kraft,8
1955,Bill Homeier,Kurtis Kraft,6
1955,Louis Chiron,Lancia,6
1955,Jacques Pollet,Gordini,5
1955,Andy Linden,Kurtis Kraft,4
1955,Hernando da Silva Ramos,Gordini,4
1955,Mike Sparken,Gordini,4
1955,Louis Rosier,Maserati,3
1955,John Fitch,Maserati,2
1955,Lance Macklin,Maserati,2
1955,Pat O'Connor,Kurtis Kraft,2
1955,Piero Taruffi,Ferrari,2
1955,Al Herman,Kurtis Kraft,1
1955,Hans Herrmann,Mercedes,1
1955,Ken Wharton,Vanwall,1
1955,Al Keller,Kurtis Kraft,0
1955,Alberto Ascari,Lancia,0
1955,Alberto Uria,Maserati,0
1955,André Simon,Maserati,0
1955,André Simon,Mercedes,0
1955,Art Cross,Kurtis Kraft,0
1955,Bill Vukovich,Kurtis Kraft,0
1955,Cal Niday,Kurtis Kraft,0
1955,Chuck Weyant,Kurtis Kraft,0
1955,Clemar Bucci,Maserati,0
1955,Don Freeland,Phillips,0
1955,Duane Carter,Kuzma,0
1955,Ed Elisian,Kurtis Kraft,0
1955,Eddie Johnson,Trevis,0
1955,Eddie Russo,Pawl,0
1955,Fred Agabashian,Kurtis Kraft,0
1955,Harry Schell,Ferrari,0
1955,Harry Schell,Maserati,0
1955,Harry Schell,Vanwall,0
1955,Horace Gould,Maserati,0
1955,Jack Brabham,Cooper,0
1955,Jack Fairman,Connaught,0
1955,Jack McGrath,Kurtis Kraft,0
1955,Jean Lucas,Gordini,0
1955,Jerry Hoyt,Stevens,0
1955,Jesús Iglesias,Gordini,0
1955,Jim Rathmann,Epperly,0
1955,Jimmy Bryan,Kuzma,0
1955,Jimmy Daywalt,Kurtis Kraft,0
1955,Jimmy Reece,Pankratz,0
1955,Johnnie Parsons,Kurtis Kraft,0
1955,Johnny Boyd,Kurtis Kraft,0
1955,Johnny Claes,Ferrari,0
1955,Johnny Claes,Maserati,0
1955,Keith Andrews,Schroeder,0
1955,Kenneth McAlpine,Connaught,0
1955,Leslie Marr,Connaught,0
1955,Luigi Piotti,Arzani-Volpini,0
1955,Luigi Villoresi,Ferrari,0
1955,Mike Hawthorn,Vanwall,0
1955,Pablo Birger,Gordini,0
1955,Pat Flaherty,Kurtis Kraft,0
1955,Peter Collins,Maserati,0
1955,Peter Walker,Connaught,0
1955,Peter Walker,Maserati,0
1955,Ray Crawford,Kurtis Kraft,0
1955,Robert Manzon,Gordini,0
1955,Rodger Ward,Kuzma,0
1955,Roy Salvadori,Maserati,0
1955,Sam Hanks,Kurtis Kraft,0
1955,Sergio Mantovani,Maserati,0
1955,Shorty Templeman,Trevis,0
1955,Ted Whiteaway,HWM,0
1955,Tony Rolt,Connaught,0
1955,Élie Bayol,Gordini,0
1956,Juan Fangio,Ferrari,138
1956,Peter Collins,Ferrari,98
1956,Stirling Moss,Maserati,94
1956,Jean Behra,Maserati,73
1956,Eugenio Castellotti,Ferrari,28
1956,Paco Godia,Maserati,28
1956,Cesare Perdisa,Maserati,26
1956,Pat Flaherty,Watson,25
1956,Jack Fairman,Connaught,18
1956,Louis Rosier,Maserati,18
1956,Luigi Musso,Ferrari,18
1956,Paul Frère,Ferrari,18
1956,Sam Hanks,Kurtis Kraft,18
1956,Alfonso de Portago,Ferrari,17
1956,Don Freeland,Phillips,15
1956,Luigi Villoresi,Maserati,14
1956,Johnnie Parsons,Kurtis Kraft,12
1956,Mike Hawthorn,Maserati,12
1956,Ron Flockhart,Connaught,12
1956,Chico Landi,Maserati,10
1956,Dick Rathmann,Kurtis Kraft,10
1956,Harry Schell,Vanwall,10
1956,Bob Sweikert,Kuzma,8
1956,Gerino Gerini,Maserati,8
1956,Hernando da Silva Ramos,Gordini,8
1956,Horace Gould,Maserati,8
1956,Ottorino Volonterio,Maserati,8
1956,André Pilette,Ferrari,6
1956,Bob Veith,Kurtis Kraft,6
1956,Bruce Halford,Maserati,6
1956,Luigi Piotti,Maserati,6
1956,Olivier Gendebien,Ferrari,6
1956,Alberto Uria,Maserati,4
1956,André Milhoux,Gordini,4
1956,André Pilette,Gordini,4
1956,Rodger Ward,Kurtis Kraft,4
1956,Jimmy Reece,Lesovsky,2
1956,Robert Manzon,Gordini,2
1956,Óscar González,Maserati,2
1956,Cliff Griffith,Stevens,1
1956,Harry Schell,Maserati,1
1956,Toulo de Graffenried,Maserati,1
1956,Élie Bayol,Gordini,1
1956,Al Herman,Kurtis Kraft,0
1956,Al Keller,Kurtis Kraft,0
1956,André Simon,Gordini,0
1956,André Simon,Maserati,0
1956,Andy Linden,Kurtis Kraft,0
1956,Archie Scott Brown,Connaught,0
1956,Billy Garrett,Kuzma,0
1956,Bob Christie,Kurtis Kraft,0
1956,Bob Gerard,Cooper,0
1956,Carlos Menditeguy,Maserati,0
1956,Colin Chapman,Vanwall,0
1956,Desmond Titterington,Connaught,0
1956,Duke Dinsmore,Kurtis Kraft,0
1956,Ed Elisian,Kurtis Kraft,0
1956,Eddie Johnson,Kuzma,0
1956,Eddie Russo,Kurtis Kraft,0
1956,Fred Agabashian,Kurtis Kraft,0
1956,Gene Hartley,Kuzma,0
1956,Giorgio Scarlatti,Ferrari,0
1956,Hernando da Silva Ramos,Maserati,0
1956,Jack Brabham,Maserati,0
1956,Jack Turner,Kurtis Kraft,0
1956,Jim Rathmann,Kurtis Kraft,0
1956,Jimmy Bryan,Kuzma,0
1956,Jimmy Daywalt,Kurtis Kraft,0
1956,Jo Bonnier,Maserati,0
1956,Johnnie Tolan,Kurtis Kraft,0
1956,Johnny Boyd,Kurtis Kraft,0
1956,Johnny Thomson,Kuzma,0
1956,José Froilán González,Maserati,0
1956,José Froilán González,Vanwall,0
1956,Keith Andrews,Kurtis Kraft,0
1956,Les Leston,Connaught,0
1956,Louis Chiron,Maserati,0
1956,Maurice Trintignant,Bugatti,0
1956,Maurice Trintignant,Vanwall,0
1956,Mike Hawthorn,BRM,0
1956,Mike Hawthorn,Vanwall,0
1956,Pat O'Connor,Kurtis Kraft,0
1956,Paul Emery,Emeryson,0
1956,Paul Russo,Kurtis Kraft,0
1956,Piero Scotti,Connaught,0
1956,Piero Taruffi,Vanwall,0
1956,Ray Crawford,Kurtis Kraft,0
1956,Ron Flockhart,BRM,0
1956,Roy Salvadori,Maserati,0
1956,Tony Bettenhausen,Kurtis Kraft,0
1956,Tony Brooks,BRM,0
1956,Troy Ruttman,Kurtis Kraft,0
1956,Umberto Maglioli,Maserati,0
1956,Wolfgang von Trips,Ferrari,0
