raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
2,18,2009,4,2,17.64,Giancarlo Fisichella,Sepang International Circuit,Force India
2,19,2009,4,2,18.9,Robert Kubica,Sepang International Circuit,BMW Sauber
2,20,2009,4,2,19.68,Heikki Kovalainen,Sepang International Circuit,McLaren
3,1,2009,4,3,3.29,Sebastian Vettel,Shanghai International Circuit,Red Bull
3,3,2009,4,3,4.06,Jenson Button,Shanghai International Circuit,Brawn
3,2,2009,4,3,4.1,Mark Webber,Shanghai International Circuit,Red Bull
3,4,2009,4,3,5.1,Rubens Barrichello,Shanghai International Circuit,Brawn
3,5,2009,4,3,5.71,Heikki Kovalainen,Shanghai International Circuit,McLaren
3,6,2009,4,3,6.19,Lewis Hamilton,Shanghai International Circuit,McLaren
3,7,2009,4,3,7.11,Timo Glock,Shanghai International Circuit,Toyota
3,9,2009,4,3,7.83,Fernando Alonso,Shanghai International Circuit,Renault
3,10,2009,4,3,7.91,Kimi Räikkönen,Shanghai International Circuit,Ferrari
3,8,2009,4,3,8.51,Sébastien Buemi,Shanghai International Circuit,Toro Rosso
3,12,2009,4,3,9.8,Nick Heidfeld,Shanghai International Circuit,BMW Sauber
3,11,2009,4,3,10.31,Sébastien Bourdais,Shanghai International Circuit,Toro Rosso
3,13,2009,4,3,10.72,Robert Kubica,Shanghai International Circuit,BMW Sauber
3,14,2009,4,3,14.41,Giancarlo Fisichella,Shanghai International Circuit,Force India
3,15,2009,4,3,14.88,Nico Rosberg,Shanghai International Circuit,Williams
3,16,2009,4,3,16.2,Nelson Piquet Jr.,Shanghai International Circuit,Renault
3,17,2009,4,3,16.96,Adrian Sutil,Shanghai International Circuit,Force India
3,18,2009,4,3,17.82,Kazuki Nakajima,Shanghai International Circuit,Williams
3,19,2009,4,3,18.66,Felipe Massa,Shanghai International Circuit,Ferrari
3,20,2009,4,3,19.53,Jarno Trulli,Shanghai International Circuit,Toyota
4,1,2009,4,4,2.32,Jenson Button,Bahrain International Circuit,Brawn
4,2,2009,4,4,3.38,Sebastian Vettel,Bahrain International Circuit,Red Bull
4,3,2009,4,4,4.33,Jarno Trulli,Bahrain International Circuit,Toyota
4,5,2009,4,4,5.14,Rubens Barrichello,Bahrain International Circuit,Brawn
4,4,2009,4,4,5.35,Lewis Hamilton,Bahrain International Circuit,McLaren
4,6,2009,4,4,5.63,Kimi Räikkönen,Bahrain International Circuit,Ferrari
4,7,2009,4,4,7.28,Timo Glock,Bahrain International Circuit,Toyota
4,8,2009,4,4,7.35,Fernando Alonso,Bahrain International Circuit,Renault
4,9,2009,4,4,8.56,Nico Rosberg,Bahrain International Circuit,Williams
4,11,2009,4,4,9.42,Mark Webber,Bahrain International Circuit,Red Bull
4,10,2009,4,4,9.92,Nelson Piquet Jr.,Bahrain International Circuit,Renault
4,12,2009,4,4,10.11,Heikki Kovalainen,Bahrain International Circuit,McLaren
4,13,2009,4,4,11.23,Sébastien Bourdais,Bahrain International Circuit,Toro Rosso
4,14,2009,4,4,14.39,Felipe Massa,Bahrain International Circuit,Ferrari
4,15,2009,4,4,15.14,Giancarlo Fisichella,Bahrain International Circuit,Force India
4,16,2009,4,4,15.49,Adrian Sutil,Bahrain International Circuit,Force India
4,17,2009,4,4,16.4,Sébastien Buemi,Bahrain International Circuit,Toro Rosso
4,18,2009,4,4,16.89,Robert Kubica,Bahrain International Circuit,BMW Sauber
4,19,2009,4,4,17.37,Nick Heidfeld,Bahrain International Circuit,BMW Sauber
4,20,2009,4,4,19.11,Kazuki Nakajima,Bahrain International Circuit,Williams
5,1,2009,5,5,1.96,Jenson Button,Circuit de Barcelona-Catalunya,Brawn
5,2,2009,5,5,2.85,Rubens Barrichello,Circuit de Barcelona-Catalunya,Brawn
5,4,2009,5,5,3.81,Sebastian Vettel,Circuit de Barcelona-Catalunya,Red Bull
5,3,2009,5,5,4.32,Mark Webber,Circuit de Barcelona-Catalunya,Red Bull
5,5,2009,5,5,6.07,Fernando Alonso,Circuit de Barcelona-Catalunya,Renault
5,6,2009,5,5,6.18,Felipe Massa,Circuit de Barcelona-Catalunya,Ferrari
5,8,2009,5,5,6.85,Nico Rosberg,Circuit de Barcelona-Catalunya,Williams
5,7,2009,5,5,7.59,Nick Heidfeld,Circuit de Barcelona-Catalunya,BMW Sauber
5,9,2009,5,5,9.29,Lewis Hamilton,Circuit de Barcelona-Catalunya,McLaren
5,10,2009,5,5,9.67,Timo Glock,Circuit de Barcelona-Catalunya,Toyota
5,11,2009,5,5,11.19,Robert Kubica,Circuit de Barcelona-Catalunya,BMW Sauber
5,12,2009,5,5,12.16,Nelson Piquet Jr.,Circuit de Barcelona-Catalunya,Renault
5,13,2009,5,5,12.77,Kazuki Nakajima,Circuit de Barcelona-Catalunya,Williams
5,14,2009,5,5,14.13,Giancarlo Fisichella,Circuit de Barcelona-Catalunya,Force India
5,15,2009,5,5,16.58,Kimi Räikkönen,Circuit de Barcelona-Catalunya,Ferrari
5,16,2009,5,5,17.53,Heikki Kovalainen,Circuit de Barcelona-Catalunya,McLaren
5,17,2009,5,5,17.65,Jarno Trulli,Circuit de Barcelona-Catalunya,Toyota
5,18,2009,5,5,18.46,Sébastien Buemi,Circuit de Barcelona-Catalunya,Toro Rosso
5,19,2009,5,5,19.16,Sébastien Bourdais,Circuit de Barcelona-Catalunya,Toro Rosso
5,20,2009,5,5,19.81,Adrian Sutil,Circuit de Barcelona-Catalunya,Force India
6,1,2009,5,6,1.86,Jenson Button,Circuit de Monaco,Brawn
6,2,2009,5,6,2.75,Rubens Barrichello,Circuit de Monaco,Brawn
6,3,2009,5,6,4.17,Kimi Räikkönen,Circuit de Monaco,Ferrari
6,5,2009,5,6,4.48,Mark Webber,Circuit de Monaco,Red Bull
6,4,2009,5,6,4.92,Felipe Massa,Circuit de Monaco,Ferrari
6,6,2009,5,6,6.0,Nico Rosberg,Circuit de Monaco,Williams
6,7,2009,5,6,6.4,Fernando Alonso,Circuit de Monaco,Renault
6,8,2009,5,6,7.54,Sébastien Bourdais,Circuit de Monaco,Toro Rosso
6,10,2009,5,6,9.8,Timo Glock,Circuit de Monaco,Toyota
6,9,2009,5,6,9.93,Giancarlo Fisichella,Circuit de Monaco,Force India
6,11,2009,5,6,11.04,Nick Heidfeld,Circuit de Monaco,BMW Sauber
6,12,2009,5,6,11.43,Lewis Hamilton,Circuit de Monaco,McLaren
6,13,2009,5,6,11.98,Jarno Trulli,Circuit de Monaco,Toyota
6,14,2009,5,6,13.95,Adrian Sutil,Circuit de Monaco,Force India
6,15,2009,5,6,15.36,Kazuki Nakajima,Circuit de Monaco,Williams
6,16,2009,5,6,15.76,Heikki Kovalainen,Circuit de Monaco,McLaren
6,17,2009,5,6,16.98,Robert Kubica,Circuit de Monaco,BMW Sauber
6,18,2009,5,6,18.22,Sebastian Vettel,Circuit de Monaco,Red Bull
6,19,2009,5,6,18.93,Nelson Piquet Jr.,Circuit de Monaco,Renault
6,20,2009,5,6,19.95,Sébastien Buemi,Circuit de Monaco,Toro Rosso
7,1,2009,6,7,1.84,Jenson Button,Istanbul Park,Brawn
7,2,2009,6,7,2.73,Mark Webber,Istanbul Park,Red Bull
7,3,2009,6,7,3.53,Sebastian Vettel,Istanbul Park,Red Bull
7,4,2009,6,7,4.99,Jarno Trulli,Istanbul Park,Toyota
7,5,2009,6,7,5.47,Nico Rosberg,Istanbul Park,Williams
7,6,2009,6,7,5.9,Felipe Massa,Istanbul Park,Ferrari
7,8,2009,6,7,7.91,Timo Glock,Istanbul Park,Toyota
7,10,2009,6,7,8.0,Fernando Alonso,Istanbul Park,Renault
7,7,2009,6,7,8.08,Robert Kubica,Istanbul Park,BMW Sauber
7,9,2009,6,7,8.25,Kimi Räikkönen,Istanbul Park,Ferrari
7,11,2009,6,7,9.42,Nick Heidfeld,Istanbul Park,BMW Sauber
7,13,2009,6,7,10.57,Lewis Hamilton,Istanbul Park,McLaren
7,12,2009,6,7,10.89,Kazuki Nakajima,Istanbul Park,Williams
7,14,2009,6,7,13.89,Heikki Kovalainen,Istanbul Park,McLaren
7,15,2009,6,7,14.97,Sébastien Buemi,Istanbul Park,Toro Rosso
7,16,2009,6,7,14.99,Nelson Piquet Jr.,Istanbul Park,Renault
7,17,2009,6,7,16.43,Adrian Sutil,Istanbul Park,Force India
7,18,2009,6,7,16.67,Sébastien Bourdais,Istanbul Park,Toro Rosso
7,19,2009,6,7,16.98,Rubens Barrichello,Istanbul Park,Brawn
7,20,2009,6,7,19.53,Giancarlo Fisichella,Istanbul Park,Force India
8,1,2009,6,8,2.3,Sebastian Vettel,Silverstone Circuit,Red Bull
8,2,2009,6,8,2.73,Mark Webber,Silverstone Circuit,Red Bull
8,3,2009,6,8,3.92,Rubens Barrichello,Silverstone Circuit,Brawn
8,4,2009,6,8,4.53,Felipe Massa,Silverstone Circuit,Ferrari
8,6,2009,6,8,5.1,Jenson Button,Silverstone Circuit,Brawn
8,5,2009,6,8,5.4,Nico Rosberg,Silverstone Circuit,Williams
8,7,2009,6,8,6.23,Jarno Trulli,Silverstone Circuit,Toyota
8,8,2009,6,8,7.74,Kimi Räikkönen,Silverstone Circuit,Ferrari
8,9,2009,6,8,8.7,Timo Glock,Silverstone Circuit,Toyota
8,11,2009,6,8,10.51,Kazuki Nakajima,Silverstone Circuit,Williams
8,10,2009,6,8,10.84,Giancarlo Fisichella,Silverstone Circuit,Force India
8,14,2009,6,8,12.21,Fernando Alonso,Silverstone Circuit,Renault
8,12,2009,6,8,12.69,Nelson Piquet Jr.,Silverstone Circuit,Renault
8,13,2009,6,8,13.07,Robert Kubica,Silverstone Circuit,BMW Sauber
8,15,2009,6,8,14.18,Nick Heidfeld,Silverstone Circuit,BMW Sauber
8,16,2009,6,8,14.79,Lewis Hamilton,Silverstone Circuit,McLaren
8,17,2009,6,8,15.83,Adrian Sutil,Silverstone Circuit,Force India
8,18,2009,6,8,16.62,Sébastien Buemi,Silverstone Circuit,Toro Rosso
8,19,2009,6,8,18.22,Sébastien Bourdais,Silverstone Circuit,Toro Rosso
8,20,2009,6,8,18.72,Heikki Kovalainen,Silverstone Circuit,McLaren
9,1,2009,7,9,1.99,Mark Webber,Nürburgring,Red Bull
9,2,2009,7,9,3.0,Sebastian Vettel,Nürburgring,Red Bull
9,3,2009,7,9,4.54,Felipe Massa,Nürburgring,Ferrari
9,4,2009,7,9,4.81,Nico Rosberg,Nürburgring,Williams
9,5,2009,7,9,5.24,Jenson Button,Nürburgring,Brawn
9,6,2009,7,9,5.8,Rubens Barrichello,Nürburgring,Brawn
9,7,2009,7,9,6.77,Fernando Alonso,Nürburgring,Renault
9,8,2009,7,9,8.6,Heikki Kovalainen,Nürburgring,McLaren
9,9,2009,7,9,8.89,Timo Glock,Nürburgring,Toyota
9,10,2009,7,9,9.32,Nick Heidfeld,Nürburgring,BMW Sauber
9,11,2009,7,9,10.36,Giancarlo Fisichella,Nürburgring,Force India
9,12,2009,7,9,10.66,Kazuki Nakajima,Nürburgring,Williams
9,13,2009,7,9,11.73,Nelson Piquet Jr.,Nürburgring,Renault
9,17,2009,7,9,12.1,Jarno Trulli,Nürburgring,Toyota
9,14,2009,7,9,12.52,Robert Kubica,Nürburgring,BMW Sauber
9,16,2009,7,9,14.16,Sébastien Buemi,Nürburgring,Toro Rosso
9,15,2009,7,9,14.26,Adrian Sutil,Nürburgring,Force India
9,18,2009,7,9,16.18,Lewis Hamilton,Nürburgring,McLaren
9,19,2009,7,9,17.73,Kimi Räikkönen,Nürburgring,Ferrari
9,20,2009,7,9,19.37,Sébastien Bourdais,Nürburgring,Toro Rosso
10,3,2009,7,10,3.37,Mark Webber,Hungaroring,Red Bull
10,2,2009,7,10,3.84,Kimi Räikkönen,Hungaroring,Ferrari
10,1,2009,7,10,3.98,Lewis Hamilton,Hungaroring,McLaren
10,4,2009,7,10,5.28,Nico Rosberg,Hungaroring,Williams
10,5,2009,7,10,5.55,Heikki Kovalainen,Hungaroring,McLaren
10,7,2009,7,10,6.43,Jenson Button,Hungaroring,Brawn
10,6,2009,7,10,6.93,Timo Glock,Hungaroring,Toyota
10,8,2009,7,10,7.76,Jarno Trulli,Hungaroring,Toyota
10,10,2009,7,10,8.1,Rubens Barrichello,Hungaroring,Brawn
10,9,2009,7,10,8.78,Kazuki Nakajima,Hungaroring,Williams
10,11,2009,7,10,9.46,Nick Heidfeld,Hungaroring,BMW Sauber
10,12,2009,7,10,10.75,Nelson Piquet Jr.,Hungaroring,Renault
10,13,2009,7,10,10.93,Robert Kubica,Hungaroring,BMW Sauber
10,14,2009,7,10,13.97,Giancarlo Fisichella,Hungaroring,Force India
10,15,2009,7,10,14.25,Jaime Alguersuari,Hungaroring,Toro Rosso
10,16,2009,7,10,15.02,Sébastien Buemi,Hungaroring,Toro Rosso
10,20,2009,7,10,16.51,Felipe Massa,Hungaroring,Ferrari
10,17,2009,7,10,16.65,Sebastian Vettel,Hungaroring,Red Bull
10,18,2009,7,10,18.02,Fernando Alonso,Hungaroring,Renault
10,19,2009,7,10,19.16,Adrian Sutil,Hungaroring,Force India
11,1,2009,8,11,2.41,Rubens Barrichello,Valencia Street Circuit,Brawn
11,3,2009,8,11,3.59,Kimi Räikkönen,Valencia Street Circuit,Ferrari
11,2,2009,8,11,4.3,Lewis Hamilton,Valencia Street Circuit,McLaren
11,4,2009,8,11,5.02,Heikki Kovalainen,Valencia Street Circuit,McLaren
11,5,2009,8,11,5.46,Nico Rosberg,Valencia Street Circuit,Williams
11,6,2009,8,11,6.1,Fernando Alonso,Valencia Street Circuit,Renault
11,7,2009,8,11,6.39,Jenson Button,Valencia Street Circuit,Brawn
11,9,2009,8,11,7.22,Mark Webber,Valencia Street Circuit,Red Bull
11,8,2009,8,11,8.57,Robert Kubica,Valencia Street Circuit,BMW Sauber
11,11,2009,8,11,10.15,Nick Heidfeld,Valencia Street Circuit,BMW Sauber
11,10,2009,8,11,10.54,Adrian Sutil,Valencia Street Circuit,Force India
11,12,2009,8,11,10.92,Giancarlo Fisichella,Valencia Street Circuit,Force India
11,13,2009,8,11,10.97,Jarno Trulli,Valencia Street Circuit,Toyota
11,14,2009,8,11,12.36,Timo Glock,Valencia Street Circuit,Toyota
11,15,2009,8,11,12.44,Romain Grosjean,Valencia Street Circuit,Renault
11,16,2009,8,11,15.29,Jaime Alguersuari,Valencia Street Circuit,Toro Rosso
11,17,2009,8,11,16.63,Luca Badoer,Valencia Street Circuit,Ferrari
11,18,2009,8,11,17.62,Kazuki Nakajima,Valencia Street Circuit,Williams
11,20,2009,8,11,18.5,Sebastian Vettel,Valencia Street Circuit,Red Bull
11,19,2009,8,11,18.53,Sébastien Buemi,Valencia Street Circuit,Toro Rosso
12,1,2009,8,12,2.66,Kimi Räikkönen,Circuit de Spa-Francorchamps,Ferrari
12,3,2009,8,12,3.89,Sebastian Vettel,Circuit de Spa-Francorchamps,Red Bull
12,2,2009,8,12,5.71,Giancarlo Fisichella,Circuit de Spa-Francorchamps,Force India
12,7,2009,8,12,5.86,Rubens Barrichello,Circuit de Spa-Francorchamps,Brawn
12,5,2009,8,12,6.02,Nick Heidfeld,Circuit de Spa-Francorchamps,BMW Sauber
12,6,2009,8,12,6.14,Heikki Kovalainen,Circuit de Spa-Francorchamps,McLaren
12,4,2009,8,12,6.15,Robert Kubica,Circuit de Spa-Francorchamps,BMW Sauber
12,8,2009,8,12,7.24,Nico Rosberg,Circuit de Spa-Francorchamps,Williams
12,9,2009,8,12,7.49,Mark Webber,Circuit de Spa-Francorchamps,Red Bull
12,10,2009,8,12,9.8,Timo Glock,Circuit de Spa-Francorchamps,Toyota
12,11,2009,8,12,10.42,Adrian Sutil,Circuit de Spa-Francorchamps,Force India
12,13,2009,8,12,11.43,Kazuki Nakajima,Circuit de Spa-Francorchamps,Williams
12,12,2009,8,12,12.12,Sébastien Buemi,Circuit de Spa-Francorchamps,Toro Rosso
12,14,2009,8,12,13.76,Luca Badoer,Circuit de Spa-Francorchamps,Ferrari
12,15,2009,8,12,15.89,Fernando Alonso,Circuit de Spa-Francorchamps,Renault
12,16,2009,8,12,16.98,Jarno Trulli,Circuit de Spa-Francorchamps,Toyota
12,17,2009,8,12,17.54,Jenson Button,Circuit de Spa-Francorchamps,Brawn
12,18,2009,8,12,18.74,Romain Grosjean,Circuit de Spa-Francorchamps,Renault
12,19,2009,8,12,19.11,Lewis Hamilton,Circuit de Spa-Francorchamps,McLaren
12,20,2009,8,12,19.79,Jaime Alguersuari,Circuit de Spa-Francorchamps,Toro Rosso
13,1,2009,9,13,2.25,Rubens Barrichello,Autodromo Nazionale di Monza,Brawn
13,3,2009,9,13,3.63,Kimi Räikkönen,Autodromo Nazionale di Monza,Ferrari
13,2,2009,9,13,4.11,Jenson Button,Autodromo Nazionale di Monza,Brawn
13,5,2009,9,13,6.05,Fernando Alonso,Autodromo Nazionale di Monza,Renault
13,4,2009,9,13,6.12,Adrian Sutil,Autodromo Nazionale di Monza,Force India
13,6,2009,9,13,6.23,Heikki Kovalainen,Autodromo Nazionale di Monza,McLaren
13,8,2009,9,13,6.52,Sebastian Vettel,Autodromo Nazionale di Monza,Red Bull
13,7,2009,9,13,7.41,Nick Heidfeld,Autodromo Nazionale di Monza,BMW Sauber
13,9,2009,9,13,8.79,Giancarlo Fisichella,Autodromo Nazionale di Monza,Ferrari
13,10,2009,9,13,9.81,Kazuki Nakajima,Autodromo Nazionale di Monza,Williams
13,11,2009,9,13,10.51,Timo Glock,Autodromo Nazionale di Monza,Toyota
13,13,2009,9,13,13.61,Sébastien Buemi,Autodromo Nazionale di Monza,Toro Rosso
13,12,2009,9,13,13.96,Lewis Hamilton,Autodromo Nazionale di Monza,McLaren
13,14,2009,9,13,14.35,Jarno Trulli,Autodromo Nazionale di Monza,Toyota
13,15,2009,9,13,15.55,Romain Grosjean,Autodromo Nazionale di Monza,Renault
13,16,2009,9,13,16.01,Nico Rosberg,Autodromo Nazionale di Monza,Williams
13,17,2009,9,13,17.38,Vitantonio Liuzzi,Autodromo Nazionale di Monza,Force India
13,18,2009,9,13,18.22,Jaime Alguersuari,Autodromo Nazionale di Monza,Toro Rosso
13,19,2009,9,13,18.82,Robert Kubica,Autodromo Nazionale di Monza,BMW Sauber
13,20,2009,9,13,19.06,Mark Webber,Autodromo Nazionale di Monza,Red Bull
14,1,2009,9,14,2.45,Lewis Hamilton,Marina Bay Street Circuit,McLaren
14,3,2009,9,14,3.9,Fernando Alonso,Marina Bay Street Circuit,Renault
14,4,2009,9,14,4.1,Sebastian Vettel,Marina Bay Street Circuit,Red Bull
14,5,2009,9,14,5.14,Jenson Button,Marina Bay Street Circuit,Brawn
14,6,2009,9,14,5.52,Rubens Barrichello,Marina Bay Street Circuit,Brawn
14,2,2009,9,14,5.7,Timo Glock,Marina Bay Street Circuit,Toyota
14,7,2009,9,14,6.55,Heikki Kovalainen,Marina Bay Street Circuit,McLaren
14,10,2009,9,14,8.5,Kimi Räikkönen,Marina Bay Street Circuit,Ferrari
14,8,2009,9,14,8.54,Robert Kubica,Marina Bay Street Circuit,BMW Sauber
14,11,2009,9,14,9.02,Nico Rosberg,Marina Bay Street Circuit,Williams
14,9,2009,9,14,9.48,Kazuki Nakajima,Marina Bay Street Circuit,Williams
14,12,2009,9,14,10.2,Jarno Trulli,Marina Bay Street Circuit,Toyota
14,13,2009,9,14,11.86,Giancarlo Fisichella,Marina Bay Street Circuit,Ferrari
14,14,2009,9,14,12.27,Vitantonio Liuzzi,Marina Bay Street Circuit,Force India
14,15,2009,9,14,15.92,Jaime Alguersuari,Marina Bay Street Circuit,Toro Rosso
14,16,2009,9,14,16.24,Sébastien Buemi,Marina Bay Street Circuit,Toro Rosso
14,17,2009,9,14,16.64,Mark Webber,Marina Bay Street Circuit,Red Bull
14,18,2009,9,14,17.91,Adrian Sutil,Marina Bay Street Circuit,Force India
14,19,2009,9,14,18.56,Nick Heidfeld,Marina Bay Street Circuit,BMW Sauber
14,20,2009,9,14,19.86,Romain Grosjean,Marina Bay Street Circuit,Renault
15,1,2009,10,15,2.53,Sebastian Vettel,Suzuka Circuit,Red Bull
15,3,2009,10,15,3.25,Lewis Hamilton,Suzuka Circuit,McLaren
15,4,2009,10,15,4.87,Kimi Räikkönen,Suzuka Circuit,Ferrari
15,7,2009,10,15,5.85,Rubens Barrichello,Suzuka Circuit,Brawn
15,5,2009,10,15,6.0,Nico Rosberg,Suzuka Circuit,Williams
15,2,2009,10,15,6.28,Jarno Trulli,Suzuka Circuit,Toyota
15,6,2009,10,15,7.08,Nick Heidfeld,Suzuka Circuit,BMW Sauber
15,8,2009,10,15,7.13,Jenson Button,Suzuka Circuit,Brawn
15,10,2009,10,15,8.04,Fernando Alonso,Suzuka Circuit,Renault
15,9,2009,10,15,8.98,Robert Kubica,Suzuka Circuit,BMW Sauber
15,11,2009,10,15,9.94,Heikki Kovalainen,Suzuka Circuit,McLaren
15,12,2009,10,15,11.08,Giancarlo Fisichella,Suzuka Circuit,Ferrari
15,13,2009,10,15,11.15,Adrian Sutil,Suzuka Circuit,Force India
15,14,2009,10,15,12.04,Vitantonio Liuzzi,Suzuka Circuit,Force India
15,15,2009,10,15,12.92,Kazuki Nakajima,Suzuka Circuit,Williams
15,16,2009,10,15,15.87,Romain Grosjean,Suzuka Circuit,Renault
15,17,2009,10,15,16.67,Mark Webber,Suzuka Circuit,Red Bull
15,18,2009,10,15,17.27,Jaime Alguersuari,Suzuka Circuit,Toro Rosso
15,20,2009,10,15,18.76,Timo Glock,Suzuka Circuit,Toyota
15,19,2009,10,15,19.04,Sébastien Buemi,Suzuka Circuit,Toro Rosso
16,1,2009,10,16,2.91,Mark Webber,Autódromo José Carlos Pace,Red Bull
16,2,2009,10,16,3.54,Robert Kubica,Autódromo José Carlos Pace,BMW Sauber
16,3,2009,10,16,3.64,Lewis Hamilton,Autódromo José Carlos Pace,McLaren
16,4,2009,10,16,4.06,Sebastian Vettel,Autódromo José Carlos Pace,Red Bull
16,6,2009,10,16,5.87,Kimi Räikkönen,Autódromo José Carlos Pace,Ferrari
16,5,2009,10,16,6.09,Jenson Button,Autódromo José Carlos Pace,Brawn
16,8,2009,10,16,7.38,Rubens Barrichello,Autódromo José Carlos Pace,Brawn
16,7,2009,10,16,7.87,Sébastien Buemi,Autódromo José Carlos Pace,Toro Rosso
16,9,2009,10,16,8.17,Heikki Kovalainen,Autódromo José Carlos Pace,McLaren
16,10,2009,10,16,9.99,Kamui Kobayashi,Autódromo José Carlos Pace,Toyota
16,11,2009,10,16,10.19,Giancarlo Fisichella,Autódromo José Carlos Pace,Ferrari
16,12,2009,10,16,10.54,Vitantonio Liuzzi,Autódromo José Carlos Pace,Force India
16,13,2009,10,16,13.63,Romain Grosjean,Autódromo José Carlos Pace,Renault
16,14,2009,10,16,14.07,Jaime Alguersuari,Autódromo José Carlos Pace,Toro Rosso
16,15,2009,10,16,15.85,Kazuki Nakajima,Autódromo José Carlos Pace,Williams
16,16,2009,10,16,16.44,Nico Rosberg,Autódromo José Carlos Pace,Williams
16,17,2009,10,16,17.67,Nick Heidfeld,Autódromo José Carlos Pace,BMW Sauber
16,18,2009,10,16,18.63,Adrian Sutil,Autódromo José Carlos Pace,Force India
16,19,2009,10,16,19.2,Jarno Trulli,Autódromo José Carlos Pace,Toyota
16,20,2009,10,16,19.73,Fernando Alonso,Autódromo José Carlos Pace,Renault
17,1,2009,11,17,2.68,Sebastian Vettel,Yas Marina Circuit,Red Bull
17,2,2009,11,17,4.13,Mark Webber,Yas Marina Circuit,Red Bull
17,3,2009,11,17,4.43,Jenson Button,Yas Marina Circuit,Brawn
17,4,2009,11,17,4.59,Rubens Barrichello,Yas Marina Circuit,Brawn
17,5,2009,11,17,6.52,Nick Heidfeld,Yas Marina Circuit,BMW Sauber
17,7,2009,11,17,7.05,Jarno Trulli,Yas Marina Circuit,Toyota
17,6,2009,11,17,7.13,Kamui Kobayashi,Yas Marina Circuit,Toyota
17,9,2009,11,17,8.2,Nico Rosberg,Yas Marina Circuit,Williams
17,8,2009,11,17,8.77,Sébastien Buemi,Yas Marina Circuit,Toro Rosso
17,10,2009,11,17,8.78,Robert Kubica,Yas Marina Circuit,BMW Sauber
17,12,2009,11,17,9.39,Kimi Räikkönen,Yas Marina Circuit,Ferrari
17,11,2009,11,17,10.04,Heikki Kovalainen,Yas Marina Circuit,McLaren
17,14,2009,11,17,11.63,Fernando Alonso,Yas Marina Circuit,Renault
