resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
21067.0,853.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21092.0,854.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21116.0,855.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21137.0,856.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21166.0,857.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21184.0,858.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21229.0,859.0,1.0,1.0,6.0,Gearbox,2011.0,McLaren,British,Lewis Hamilton
21234.0,860.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21258.0,861.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21282.0,862.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21311.0,863.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21335.0,864.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21356.0,865.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21376.0,866.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21418.0,867.0,1.0,1.0,4.0,Collision,2012.0,McLaren,British,Lewis Hamilton
21431.0,868.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21471.0,869.0,1.0,1.0,29.0,Puncture,2012.0,McLaren,British,Lewis Hamilton
21472.0,870.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21518.0,871.0,1.0,1.0,4.0,Collision,2012.0,McLaren,British,Lewis Hamilton
21520.0,872.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21567.0,873.0,1.0,1.0,6.0,Gearbox,2012.0,McLaren,British,Lewis Hamilton
21572.0,874.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21601.0,875.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21619.0,876.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21660.0,877.0,1.0,1.0,10.0,Electrical,2012.0,McLaren,British,Lewis Hamilton
21664.0,878.0,1.0,1.0,1.0,Finished,2012.0,McLaren,British,Lewis Hamilton
21707.0,879.0,1.0,1.0,4.0,Collision,2012.0,McLaren,British,Lewis Hamilton
21716.0,880.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21736.0,881.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21758.0,882.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21782.0,883.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21811.0,884.0,1.0,131.0,11.0,+1 Lap,2013.0,Mercedes,German,Lewis Hamilton
21825.0,885.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21846.0,886.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21869.0,887.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21892.0,888.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21910.0,890.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21934.0,891.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21962.0,892.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
21980.0,893.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22002.0,894.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22039.0,895.0,1.0,131.0,29.0,Puncture,2013.0,Mercedes,German,Lewis Hamilton
22047.0,896.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22070.0,897.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22089.0,898.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22116.0,899.0,1.0,131.0,1.0,Finished,2013.0,Mercedes,German,Lewis Hamilton
22148.0,900.0,1.0,131.0,5.0,Engine,2014.0,Mercedes,German,Lewis Hamilton
22152.0,901.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22174.0,902.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22196.0,903.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22218.0,904.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22241.0,905.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22278.0,906.0,1.0,131.0,23.0,Brakes,2014.0,Mercedes,German,Lewis Hamilton
22285.0,907.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22306.0,908.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22330.0,909.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22352.0,910.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22391.0,911.0,1.0,131.0,31.0,Retired,2014.0,Mercedes,German,Lewis Hamilton
22395.0,912.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22417.0,913.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22439.0,914.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22461.0,915.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22482.0,916.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22501.0,917.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22518.0,918.0,1.0,131.0,1.0,Finished,2014.0,Mercedes,German,Lewis Hamilton
22638.0,931.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22656.0,932.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22596.0,929.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22617.0,930.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22576.0,928.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22538.0,926.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22557.0,927.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22677.0,933.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22696.0,934.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22721.0,936.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22736.0,937.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22756.0,938.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22793.0,939.0,1.0,131.0,37.0,Throttle,2015.0,Mercedes,German,Lewis Hamilton
22796.0,940.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22816.0,941.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22837.0,942.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22858.0,943.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22878.0,944.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22898.0,945.0,1.0,131.0,1.0,Finished,2015.0,Mercedes,German,Lewis Hamilton
22918.0,948.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
22941.0,949.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
22967.0,950.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
22984.0,951.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23025.0,952.0,1.0,131.0,4.0,Collision,2016.0,Mercedes,German,Lewis Hamilton
23027.0,953.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23049.0,954.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23075.0,955.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23093.0,956.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23115.0,957.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23137.0,958.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23159.0,959.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23183.0,960.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23204.0,961.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23227.0,962.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23264.0,963.0,1.0,131.0,5.0,Engine,2016.0,Mercedes,German,Lewis Hamilton
23271.0,964.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23291.0,965.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23313.0,966.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23335.0,967.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23357.0,968.0,1.0,131.0,1.0,Finished,2016.0,Mercedes,German,Lewis Hamilton
23380.0,969.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23399.0,970.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23420.0,971.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23442.0,972.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23459.0,973.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23485.0,974.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23499.0,975.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23523.0,976.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23545.0,977.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23562.0,978.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23585.0,979.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23602.0,980.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23622.0,981.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23642.0,982.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23663.0,983.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23682.0,984.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23702.0,985.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23730.0,986.0,1.0,131.0,11.0,+1 Lap,2017.0,Mercedes,German,Lewis Hamilton
23745.0,987.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23763.0,988.0,1.0,131.0,1.0,Finished,2017.0,Mercedes,German,Lewis Hamilton
23783.0,989.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23804.0,990.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23825.0,991.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23842.0,992.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23862.0,993.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23884.0,994.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23906.0,995.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23922.0,996.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23957.0,997.0,1.0,131.0,32.0,Fuel pressure,2018.0,Mercedes,German,Lewis Hamilton
23963.0,998.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
23983.0,999.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24003.0,1000.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24024.0,1001.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24043.0,1002.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24063.0,1003.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24083.0,1004.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24103.0,1005.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24125.0,1006.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24146.0,1007.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24163.0,1008.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24183.0,1009.0,1.0,131.0,1.0,Finished,2018.0,Mercedes,German,Lewis Hamilton
24204.0,1010.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24223.0,1011.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24243.0,1012.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24264.0,1013.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24283.0,1014.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24306.0,1015.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24326.0,1016.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24346.0,1017.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24370.0,1018.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24386.0,1019.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24414.0,1020.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24426.0,1021.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24447.0,1022.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24468.0,1023.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24489.0,1024.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24506.0,1025.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24528.0,1026.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24546.0,1027.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24567.0,1028.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24592.0,1029.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24606.0,1030.0,1.0,131.0,1.0,Finished,2019.0,Mercedes,German,Lewis Hamilton
24629.0,1031.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24646.0,1032.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24666.0,1033.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24686.0,1034.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24707.0,1035.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24726.0,1036.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24746.0,1037.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24772.0,1038.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24786.0,1039.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24808.0,1040.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24826.0,1041.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24846.0,1042.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24866.0,1043.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24886.0,1044.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24906.0,1045.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24948.0,1047.0,1.0,131.0,1.0,Finished,2020.0,Mercedes,German,Lewis Hamilton
24987.0,1053.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25408.0,1074.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
24966.0,1052.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25346.0,1051.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25006.0,1054.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25026.0,1055.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25052.0,1056.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25080.0,1057.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25107.0,1058.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25087.0,1059.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25129.0,1060.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25146.0,1061.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25167.0,1062.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25188.0,1063.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25207.0,1064.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25242.0,1065.0,1.0,131.0,4.0,Collision,2021.0,Mercedes,German,Lewis Hamilton
25246.0,1066.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25270.0,1067.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25287.0,1069.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25307.0,1070.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25326.0,1071.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25366.0,1072.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25387.0,1073.0,1.0,131.0,1.0,Finished,2021.0,Mercedes,German,Lewis Hamilton
25435.0,1075.0,1.0,131.0,1.0,Finished,2022.0,Mercedes,German,Lewis Hamilton
